span_m,chord_m,tail_arm_m,vstab_arm_m,elevator_frac,taper_ratio,taper_start_frac,washout_tip_deg,washout_start_frac,y_washout_m,tip_chord_m,y_taper_m,boom_spacing_m,boom_spacing_set_m,hstab_chord_m,tail_volume_h,tail_volume_v,aileron_y_inner_m,aileron_span_each_m,roll_rate_deg_s,roll_aileron_deg_s,roll_elevon_deg_s,cn_beta,cn_r,cn_r_control,izz_kgm2,yaw_rate_deg_s,yaw_rate_max_deg_s,yaw_rate_level_deg_s,yaw_correct_s,incidence_wing_deg,incidence_hstab_deg,n_packs,cells_per_string,one_string_per_bay,string_plan,n_strings,n_cells,inboard_cells,outboard_cells,hstab_cells,motor,prop,mass_kg,wing_area_m2,aspect_ratio,static_margin,v_stall,v_night,v_day,p_night_w,p_day_w,climb_ms,soc_min,soc_end,soc_start,cycle_wh,margin_wh,unmet_wh,spilled_wh,solar_wh,propulsion_wh,battery_night_h,closed,reason,boom_length_m,aft_boom_length_m,fuselage_length_m,packing_ok
4.670301780598806,0.3,1.5009322784583161,1.7082244260253772,0.32601731171806847,0.4,0.5940259988138781,5.0,0.8478447471033395,2.058966147540299,0.12,1.598246820608003,1.04,1.04,0.21431476943814667,0.9379804322444022,0.03,1.7620032805407493,0.5331476097586538,37.80175830473277,33.57296399685132,4.228794307881449,0.07270542998307808,-0.053185938398116875,-0.07363153473773444,9.372964525977448,15.30616925113475,198.1285418256072,0.0,0.9856688270319998,3.2959501491977843,0.40811637910930526,3,one_per_bay,True,21+21+16+8,4,66,16,21,8,A40-12L-V4-kv410-direct,16x12E,11.51025032540742,1.2684478016351899,17.195598189965967,0.5852594940806793,11.885605258852086,15.451286836507713,15.707417112580835,133.11907661062688,134.42594780399958,14.26069721183249,0.007405699405655024,0.08123653408036968,0.21937087599004274,-304.292221764197,-1410.4342220705305,1410.4342220705305,0.0,1490.2875558844228,3082.916877680841,17.833333333333336,False,"SOC floor violated (min 0.007, unmet 1410 Wh); ratchet (day-2 0.219 -> 0.081, -304 Wh)",1.8431869468373026,0.0,1.0,True
4.521406784526916,0.3515365811847727,1.751628389717641,1.9576893404492524,0.32051774650197723,0.5982623381843708,0.6585799238182783,4.075199235716406,0.7492237932784067,1.8270671769381552,0.210311097016942,1.6703279670705777,1.0630546466247985,1.0630546466247985,0.21258015746670975,0.7792494711653183,0.03,1.6912726221667609,0.5294307700966971,39.05549258295734,35.634713158879265,3.4207794240780767,0.07270542998307808,-0.06296033604308583,-0.08637840228868822,10.375221260741268,14.250736749085503,274.05729781333866,0.0,0.9759956411193358,3.197386750550096,0.5043772640699471,3,one_per_bay,True,21+21+16+8,4,66,16,21,8,A40-12L-V4-kv410-direct,20x15E,11.994069037970219,1.506063827914575,13.573873120286887,0.47461490372319215,11.363232190022387,14.772201847029104,15.017075182002584,133.26346705224887,134.68888570499965,22.57437158476833,0.005126891658674483,0.07825229346276476,0.21747261017947753,-306.68448484842077,-1412.2489815457532,1412.2489815457532,0.0,1490.2875558844228,3087.113290945924,17.833333333333336,False,"SOC floor violated (min 0.005, unmet 1412 Wh); ratchet (day-2 0.217 -> 0.078, -307 Wh); FLAG 20x15E: thrust table 2.62 N vs similarity 2.22 N (15%) at 2254 rpm, 14.77 m/s; FLAG 20x15E: shaft power table 56.9 W vs similarity 43.9 W (23%) at 2254 rpm, 14.77 m/s; FLAG 20x15E: thrust table 2.63 N vs similarity 2.19 N (17%) at 2288 rpm, 15.02 m/s; FLAG 20x15E: shaft power table 58.1 W vs similarity 44.1 W (24%) at 2288 rpm, 15.02 m/s",2.09400459707228,0.0,1.0515365811847728,True
5.0752991589045955,0.3,1.56416359314879,1.789667171179711,0.38865082112248034,0.4,0.2680255372905398,2.7145747018566455,0.6944432171854363,2.059012888836562,0.12,1.3910547265437054,1.9424170398634948,1.9424170398634948,0.23627159311746304,2.0067982336443038,0.030000000000000002,1.6458535827468799,0.8517959967054178,58.49293396902212,42.688118903437676,15.80481506558444,0.0727054299830781,-0.05127521240947044,-0.07161161804863711,17.193902556146725,25.467578371298465,315.5760090305824,0.0,0.9051458281851722,3.3331726965067094,1.0305435338476376,3,one_per_bay,True,28+14+14+14,4,70,28,14,14,A40-12L-V4-kv410-direct,16x12E,11.857461352713813,1.316202674147832,19.57043702943013,1.4153009061349753,11.727442917449544,15.245675792684407,15.498397730411646,136.42303453469415,137.75185733190364,13.672479507344907,0.005461676926819283,0.09736067347783985,0.22391909814921437,-278.79196218570866,-1425.7050543759437,1425.7050543759437,0.0,1580.608013816813,3162.790177014521,17.5,False,"SOC floor violated (min 0.005, unmet 1426 Wh); ratchet (day-2 0.224 -> 0.097, -279 Wh)",1.9275105987256678,0.0,1.0,True
4.747652785000481,0.3376359721022766,1.2463379304063478,1.4794837254612068,0.4,0.4187849045682166,0.23196798702814403,3.2724724062010573,0.6353522738365511,1.8319109204133937,0.14139684835564895,1.2324277191381743,1.7753843011765076,1.7753843011765076,0.2407407407407407,1.2705141761891936,0.029999999999999995,1.6839869896400876,0.6498394028601528,49.49215921828737,35.26328078705882,14.22887843122855,0.07270542998307807,-0.04531354978294285,-0.06293615539448515,14.089585875633759,30.374095465713,617.1465431550512,0.0,0.8389337482530582,3.396330715749404,1.2668098925844797,3,one_per_bay,True,26+16+16,3,58,26,16,0,A40-12L-V4-kv410-direct,20x15E,11.692446981617438,1.378991287761583,16.345431016834567,0.815010393283006,11.440250056778629,14.872325073812219,15.118858114542808,128.13481666793945,129.4831187083309,23.31257896362832,0.006612894763852928,0.04290267457497477,0.19236732934991316,-329.2514464391844,-1444.9113284764896,1444.9113284764896,0.0,1309.646640019645,2962.2018272392284,18.833333333333332,False,"SOC floor violated (min 0.007, unmet 1445 Wh); ratchet (day-2 0.192 -> 0.043, -329 Wh); FLAG 20x15E: thrust table 2.47 N vs similarity 2.07 N (16%) at 2247 rpm, 14.87 m/s; FLAG 20x15E: shaft power table 54.8 W vs similarity 41.8 W (24%) at 2247 rpm, 14.87 m/s; FLAG 20x15E: thrust table 2.49 N vs similarity 2.04 N (18%) at 2280 rpm, 15.12 m/s; FLAG 20x15E: shaft power table 56.0 W vs similarity 41.9 W (25%) at 2280 rpm, 15.12 m/s",1.6288565043256535,0.0,1.0376359721022765,True
4.8697465794372485,0.3071376936559414,0.9871864144628566,1.2195932068100188,0.3719776209540687,0.889837098344634,0.06771283714153048,5.0,0.6399676496045399,1.7777908069144106,0.273302514115066,0.7333885120738652,1.219616350403812,1.219616350403812,0.22999888103331478,0.6510841840618453,0.03,1.7905037001861548,0.6043695895324694,38.417720798889995,34.30119095202408,4.116529846865918,0.07270542998307808,-0.03641711003195997,-0.04941773026256022,10.753490324694052,23.711167901272766,285.3833188860869,0.0,0.8973242153005215,2.7957869362391117,0.3428748874848492,3,one_per_bay,True,23+23+18+9,4,73,18,23,9,A40-12L-V4-kv410-direct,16x12E,11.75804186022092,1.4381126901595893,16.489967657061115,0.3785186289404081,11.729613346977287,15.248497351070473,15.501266060729138,139.33599432593567,140.75797441798363,13.772394394322893,0.006898918326693966,0.11121964217004245,0.2223553050071837,-244.81759781404716,-1462.7708583661263,1462.7708583661263,0.0,1648.3483572661048,3233.543731102795,17.333333333333332,False,"SOC floor violated (min 0.007, unmet 1463 Wh); ratchet (day-2 0.222 -> 0.111, -245 Wh)",1.3964680397629827,0.0,1.0071376936559413,True
4.5,0.3051812571749627,0.8523294061094817,1.0728952977090291,0.33218928265949893,0.4569411653981609,0.6588273590344811,0.0,0.8012229796298783,2.25,0.1394498793112033,1.7989222247288872,1.8557212911647185,1.8557212911647185,0.21629548716990057,0.896188239359627,0.03,1.8318938745951117,0.3781061254048883,41.95673901064744,26.54831824974179,15.408420760905653,0.07270542998307808,-0.03466902842078113,-0.04798683450941899,13.219211758834852,50.902980814919104,1017.437808215836,0.0,0.7660893194340836,3.9690272411044036,1.1517603222601014,3,one_per_bay,True,28+15+15,3,58,28,15,0,A40-12L-V4-kv410-direct,20x15E,11.452267595270621,1.2985579160679313,15.594221674238105,0.5950980552627638,11.278768160789658,14.662398609026557,14.905451776271557,128.85026961517937,130.1134371053382,23.5294071362645,0.007123959517939938,0.04203262379904066,0.18487829054878252,-314.6706655546256,-1475.932629696723,1475.932629696723,0.0,1309.646640019645,2978.722308215089,19.0,False,"SOC floor violated (min 0.007, unmet 1476 Wh); ratchet (day-2 0.185 -> 0.042, -315 Wh); FLAG 20x15E: shaft power table 54.6 W vs similarity 42.4 W (22%) at 2233 rpm, 14.66 m/s; FLAG 20x15E: thrust table 2.53 N vs similarity 2.12 N (16%) at 2266 rpm, 14.91 m/s; FLAG 20x15E: shaft power table 55.8 W vs similarity 42.5 W (24%) at 2266 rpm, 14.91 m/s",1.245126006621249,0.0,1.0051812571749625,True
4.822963047353398,0.3,0.8038216418380901,1.102600080052153,0.3399104819481661,0.4,0.3770270504669941,2.1595517096190378,0.826355971716346,2.0830370524813735,0.12,1.2331396998846418,1.04,1.04,0.21882553880078712,0.5505739656730644,0.029999999999999992,1.494993438505894,0.876488085170805,52.12483338663624,48.07091783922351,4.053915547412727,0.07270542998307807,-0.033243054998548516,-0.04573521621986944,8.700978488934185,23.60510446499955,312.0512245092875,0.0,0.9147337802194893,3.451351074090272,0.15969644156284524,3,one_per_bay,True,18+18+16+8,4,60,16,18,8,A40-12L-V4-kv410-direct,16x12E,11.272667595351585,1.234787385923449,18.83803869501016,0.3086054670716586,11.73475671065629,15.255183723853177,15.508063271044332,130.37576820435862,131.49141877537525,14.428214471307676,0.006943653274892916,0.05024027124930108,0.18886581879091563,-305.37428471118164,-1476.4067460449583,1476.4067460449583,0.0,1354.8068689858392,3014.968573283379,18.666666666666668,False,"SOC floor violated (min 0.007, unmet 1476 Wh); ratchet (day-2 0.189 -> 0.050, -305 Wh)",1.2691735345313637,0.0,1.0,True
5.393864695284433,0.3,1.685658391162684,2.340775522070658,0.38033596017478055,0.4086356712267131,0.047301261482758206,5.0,0.8457782114355052,2.4179080885097757,0.12259070136801394,0.9732714942342202,1.7753843011765076,1.7753843011765076,0.23310122124431493,2.0630581342565337,0.030000000000000002,1.361900696131547,1.2950316515106697,64.4963520542707,53.66000549836773,10.836346555902976,0.0727054299830781,-0.06310395252398404,-0.08706980074928997,17.527922162454097,16.6006088687682,210.7375529886166,0.0,1.004473284993388,3.325462802429583,0.9789173510974126,3,one_per_bay,True,26+13+13+13,4,65,26,13,13,A40-12L-V4-kv410-direct,16x12E,11.937848947034235,1.3123659455028067,22.168951008469772,1.4307790889029954,11.723402481329742,15.240423225728666,15.493058093593136,134.07086527883257,135.32101581920182,13.59083558076362,0.008307408467766779,0.07316053835837794,0.19904132006675826,-277.29920173293715,-1481.9337120998252,1481.9337120998252,0.0,1467.707441401326,3105.097490722499,18.083333333333332,False,"SOC floor violated (min 0.008, unmet 1482 Wh); ratchet (day-2 0.199 -> 0.073, -277 Wh)",2.460613903979762,0.0,1.0,True
4.519612531727497,0.3,1.9087168434110584,2.113052397195546,0.3377003636683406,0.47115340788111176,0.5911761806326885,5.0,1.0,2.2598062658637486,0.14134602236433352,1.5485320232941506,1.04,1.04,0.2180953099181699,1.2334535558290443,0.029999999999999992,1.7278591988672982,0.4919470669964503,37.89202845711784,33.31153602447386,4.580492432643981,0.07270542998307807,-0.06798387341233213,-0.09261777292782589,9.765385580918364,13.293313656771526,169.95463131378705,0.0,1.0202392667641178,3.4057332361697044,0.7506184693817978,3,one_per_bay,True,21+21+16+8,4,66,16,21,8,A40-12L-V4-kv410-direct,16x12E,11.591830734421489,1.2430372717447864,16.433053055823553,0.7623195361412158,11.981962465596357,15.576551205275265,15.834757942532109,134.85954571491965,136.28804261754112,14.24281281100768,0.009432379577595207,0.0781867785491627,0.20006867142468995,-268.4901630050255,-1488.290406307891,1488.290406307891,0.0,1490.287555884423,3125.2000785738173,18.0,False,"SOC floor violated (min 0.009, unmet 1488 Wh); ratchet (day-2 0.200 -> 0.078, -268 Wh)",2.2309364066821766,0.0,1.0,True
5.059256437941915,0.3,1.0263702462040931,1.230651950667064,0.26866562972920915,0.5155494161769372,0.0,1.2177071307557599,0.7279777001938932,1.985561326605257,0.15466482485308114,0.5295462670372268,1.0590925340744537,1.0590925340744537,0.19750807608147977,0.6946095163796513,0.029999999999999995,1.0800205620352237,1.4096076569357339,66.1241444291394,63.27119788235743,2.8529465467819755,0.07270542998307807,-0.03537084167615776,-0.0490680394009468,9.43017019500019,19.97431622577063,268.96986837614935,0.0,0.9648534945969517,3.327805504543169,0.5305386419092928,3,one_per_bay,True,17+17+16+8,4,58,16,17,8,A40-12L-V4-kv410-direct,16x12E,11.26085585568559,1.2270946705900945,20.859087989150733,0.40217605187266026,11.802853321045696,15.343709317359405,15.598056320623586,129.07051637996423,130.19968456599102,14.520019374952525,0.009388152110694154,0.044108057962178,0.18277759603702495,-305.4711902084593,-1489.698545180445,1489.698545180445,0.0,1309.646640019645,2983.338234049252,19.0,False,"SOC floor violated (min 0.009, unmet 1490 Wh); ratchet (day-2 0.183 -> 0.044, -305 Wh)",1.3870753914322116,0.0,1.0,True
4.734620086475463,0.3,2.0,2.2072235796717035,0.34152437635949406,0.7767496921716036,0.438498085991895,3.2773632022133503,0.7031863835129424,1.8917536021945218,0.23302490765148107,1.4676685273765875,1.5302088692835727,1.5302088692835727,0.219361870445342,1.7097469467153554,0.03,1.8155828805541736,0.5117271626835578,39.250428401603,31.586002326719356,7.664426074883648,0.07270542998307808,-0.06778881367365724,-0.09323681297928209,14.163539351352519,17.18801113118763,208.02927614124997,0.0,0.9537611852587639,3.044137253839595,0.9532368997911921,3,one_per_bay,True,22+20+20+11,4,73,22,20,11,A40-12L-V4-kv410-direct,16x12E,11.949672784819288,1.360132452337277,16.4812091092568,1.1675284036843505,11.926869457080137,15.50493029420418,15.761949798066205,139.94269415095044,141.53572339847105,13.733682519509392,0.008939579228895454,0.11100144473942729,0.21524589346767614,-229.63713781504956,-1493.5409676773409,1493.5409676773409,0.0,1648.3483572661048,3249.244854606261,17.333333333333332,False,"SOC floor violated (min 0.009, unmet 1494 Wh); ratchet (day-2 0.215 -> 0.111, -230 Wh)",2.3325021234171164,0.0,1.0,True
4.624035418517126,0.3,1.1360625714538797,1.367940528110309,0.4,0.4,0.5382924909309544,2.2084065787718616,0.8399994742839358,2.0416024411853178,0.12,1.5316905242223142,1.2438556739440068,1.2438556739440068,0.24074074074074073,0.9754756608968961,0.03,1.7050965653427375,0.5669211439158255,44.03554253306231,36.105852291391564,7.9296902416707455,0.07270542998307808,-0.04301727616067159,-0.05967246180033096,9.77044286922851,23.835645081941276,303.8104776985219,0.0,0.8745771677005872,3.399957632501141,0.5650644646031934,3,one_per_bay,True,19+19+18+9,4,65,18,19,9,A40-12L-V4-kv410-direct,16x12E,11.448047456814296,1.246751732248613,17.149928890122574,0.6120815666731727,11.874583504865333,15.436958556324933,15.692851317788582,134.51629583611944,135.86131245769192,14.31847718817133,0.007233193880076198,0.0705724099458467,0.19382538538903205,-271.51048188421964,-1498.934000664231,1498.934000664231,0.0,1467.707441401326,3116.349115077839,18.083333333333332,False,"SOC floor violated (min 0.007, unmet 1499 Wh); ratchet (day-2 0.194 -> 0.071, -272 Wh)",1.5168380370740597,0.0,1.0,True
4.5,0.3,1.576101790387741,1.7847448935581636,0.33448054385441484,0.5598456006702279,0.9333557827869737,2.214192256280531,1.0,2.25,0.16795368020106838,2.134705504221465,1.04,1.04,0.21704015278682792,0.8956580755202787,0.030000000000000002,1.8096309746043795,0.40036902539562047,39.626830244781644,35.51607189683209,4.110758347949557,0.0727054299830781,-0.05767139773166631,-0.07952834737754284,9.336672737837647,15.210900770212016,188.77744486214326,0.0,0.966973027091904,3.1628182536040432,0.4831712736606133,3,one_per_bay,True,22+22+16+8,4,68,16,22,8,A40-12L-V4-kv410-direct,16x12E,11.644739890663033,1.334775786139371,15.171087316896825,0.5486044958977447,11.833109957263302,15.383042944442293,15.638041966717598,136.8617043244925,138.2497893760006,14.021994357390554,0.006985815631426344,0.0837203300884564,0.19865295040685996,-253.1818076980238,-1506.5627845870795,1506.5627845870795,0.0,1535.4477848506187,3173.2407616054456,17.833333333333336,False,"SOC floor violated (min 0.007, unmet 1507 Wh); ratchet (day-2 0.199 -> 0.084, -253 Wh)",1.9217294388319153,0.0,1.0,True
4.717974904983131,0.3,0.8,1.031017985550818,0.3693162455162321,0.47115340788111176,0.3554089446526815,5.0,0.8903948275874691,2.1574249156967467,0.14134602236433352,1.1735925897195507,1.04,1.04,0.2290283258725702,0.5745233683389322,0.030000000000000002,1.472455531687144,0.8465319208044215,53.014197967386046,48.601541284094154,4.412656683291891,0.0727054299830781,-0.03177660223694099,-0.043491184422895596,8.434412798450746,26.346728938563867,341.9926264222737,0.0,0.8864228346764359,3.412567613396309,0.2697963402885646,3,one_per_bay,True,19+19+16+8,4,62,16,19,8,A40-12L-V4-kv410-direct,16x12E,11.270165213618991,1.2273248614472743,18.13642655115957,0.31482298831210775,11.820006946341355,15.366009030243761,15.620725687613643,132.49498212198952,133.73830565123563,14.502982686826545,0.008073484961142076,0.05795982773271026,0.1857430591903535,-281.49005429714964,-1506.8842074618885,1506.8842074618885,0.0,1399.9670979520342,3066.7178503385912,18.5,False,"SOC floor violated (min 0.008, unmet 1507 Wh); ratchet (day-2 0.186 -> 0.058, -281 Wh)",1.2013175343102505,0.0,1.0,True
4.870528006244794,0.3,0.8,1.1436350223916851,0.2550486128053809,0.4,0.5692003162580361,3.554139241259788,0.6767887523255209,1.9350713737989318,0.12,1.768570538482723,1.7753843011765076,1.7753843011765076,0.19389781256519523,0.7233039371080057,0.03,1.9167246417373272,0.4785393613850699,37.612116459612345,27.777990893239178,9.834125566373167,0.07270542998307808,-0.03414351624303771,-0.046485730660588497,14.015249832027488,38.94934016114941,790.4676906815225,0.0,0.8250191175765973,3.171715573065672,0.6921741531629092,3,one_per_bay,True,26+17+17+13,4,73,26,17,13,A40-12L-V4-kv410-direct,20x15E,11.720240297336591,1.3411535782382968,17.68779015657217,0.4803050023250258,11.744612975660223,15.26799686835829,15.521088814314297,140.23958220727692,142.89998812163046,23.73380374143565,0.007164981993185114,0.10513603056153963,0.20879504620036543,-228.34750387600124,-1508.790062288393,1508.790062288393,0.0,1648.3483572661048,3263.2643119107947,17.416666666666664,False,"SOC floor violated (min 0.007, unmet 1509 Wh); ratchet (day-2 0.209 -> 0.105, -228 Wh); FLAG 20x15E: (15.27 m/s, 2341 rpm) not on the map; used C_T(J) similarity; FLAG 20x15E: (15.52 m/s, 2381 rpm) not on the map; used C_T(J) similarity",1.3188525552044572,0.0,1.0,True
4.575664378799411,0.3,2.0,2.194443487219492,0.2879746441845867,1.0,1.0,0.10107786678073438,0.4880838017403827,1.47695475475857,0.3,2.2878321893997056,1.4076558750720076,1.4076558750720076,0.20286418631682898,1.3868682474648841,0.03,1.5614825325797939,0.6863496568199117,49.32111265927318,44.00763772268206,5.313474936591119,0.07270542998307808,-0.06973761364627078,-0.09561700174106573,12.867459118738676,17.171661580405754,198.7727052278864,0.0,0.9302193875517064,3.1527957629976493,0.9418170508338171,3,one_per_bay,True,24+24+20+10,4,78,20,24,10,A40-12L-V4-kv410-direct,16x12E,11.956403599351896,1.3726993136398233,15.252214595998037,0.9354001091938893,11.886979348703797,15.453073153314936,15.709233040502125,144.36611936009209,146.03544111083679,13.662356366916734,0.008711519285102328,0.1334776030047254,0.21762194447351482,-185.35918194163565,-1532.2418498856105,1532.2418498856105,0.0,1761.2489296815913,3356.3330067515044,17.083333333333336,False,"SOC floor violated (min 0.009, unmet 1532 Wh); ratchet (day-2 0.218 -> 0.133, -185 Wh)",2.321329529665206,0.0,1.0,True
5.3885733719491276,0.3,0.8,1.0201647620133285,0.3055405163737901,0.4,0.05635317203973078,2.648900625876928,0.8463944222075765,2.360304123289067,0.12,0.6425279516784207,1.04,1.04,0.20799549556182761,0.5624064017108867,0.030000000000000002,1.0984743370792738,1.55581234889529,64.45499076905043,61.660215765899586,2.794775003150836,0.0727054299830781,-0.02752918539139596,-0.03736800496742777,10.046809451990667,22.25041961536642,505.94048789331987,0.0,0.9945420213143793,3.248836467214667,0.2809734895632522,3,one_per_bay,True,16+16+16+8,4,56,16,16,8,A40-12L-V4-kv410-direct,20x15E,11.321620777578195,1.2472554394114326,23.28049416932696,0.30704396814770263,11.746219068696757,15.270084789305784,15.52321134595632,128.61029146630196,131.0282334715411,24.64045663711027,0.00706749291842778,0.02942690227338963,0.164731009042583,-298.05757709071804,-1536.6641262022006,1536.6641262022006,0.0,1264.4864110534509,2977.930724549029,19.333333333333336,False,"SOC floor violated (min 0.007, unmet 1537 Wh); ratchet (day-2 0.165 -> 0.029, -298 Wh); FLAG 20x15E: (15.27 m/s, 2309 rpm) not on the map; used C_T(J) similarity; FLAG 20x15E: (15.52 m/s, 2349 rpm) not on the map; used C_T(J) similarity",1.1993445301875028,0.0,1.0,True
4.506168616988569,0.34278872972505625,1.5009322784583161,1.7001509402018116,0.2853527340405372,0.4,0.36524782542430884,3.6080354024821286,0.8478447471033395,2.0488457907432753,0.1371154918900225,1.401054287798138,1.8215617583647363,1.8215617583647363,0.20211991471137566,1.2750999830258822,0.029999999999999995,1.7440181261837222,0.4690661823105624,41.51111735823868,28.7147741389806,12.796343219258077,0.07270542998307807,-0.054862663007100125,-0.07605292632684019,14.253580762274385,29.425709940608566,585.7148700864,0.0,0.8276591887316183,3.539107640271493,1.17977562169193,3,one_per_bay,True,28+15+15,3,58,28,15,0,A40-12L-V4-kv410-direct,20x15E,11.676555273360735,1.3694240430551978,14.82780714104507,0.8848345907395353,11.440346467311057,14.872450407504376,15.118985525845297,130.17451287051838,131.58174461640232,23.331970879776573,0.008819586050603404,0.04049253169484865,0.1700519382805929,-285.40274008187345,-1537.5299358168056,1537.5299358168056,0.0,1309.6466400196448,3011.2244676218656,19.0,False,"SOC floor violated (min 0.009, unmet 1538 Wh); ratchet (day-2 0.170 -> 0.040, -285 Wh); FLAG 20x15E: thrust table 2.53 N vs similarity 2.11 N (16%) at 2253 rpm, 14.87 m/s; FLAG 20x15E: shaft power table 55.8 W vs similarity 42.5 W (24%) at 2253 rpm, 14.87 m/s; FLAG 20x15E: thrust table 2.54 N vs similarity 2.08 N (18%) at 2286 rpm, 15.12 m/s; FLAG 20x15E: shaft power table 57.0 W vs similarity 42.7 W (25%) at 2286 rpm, 15.12 m/s",1.8364573198409975,0.0,1.0427887297250562,True
4.519612531727497,0.3,0.8,1.0164594748861322,0.2468391559378122,0.4589468365074799,0.5911761806326885,5.0,0.8278139742989339,1.9602359394548572,0.13768405095224398,1.5485320232941506,1.04,1.04,0.2103290132303488,0.5,0.03,1.7238134412309467,0.4959928246328018,37.380552270678905,33.532184878578526,3.8483673921003785,0.07270542998307808,-0.03270285789464476,-0.04442387865545709,8.069124322731046,28.226127570114052,355.84068155216966,0.0,0.8531851520003886,3.2533866783936856,0.11022585168072929,3,one_per_bay,True,21+21+16+8,4,66,16,21,8,A40-12L-V4-kv410-direct,16x12E,11.295366106086037,1.240432605802341,16.46755925424553,0.27760654947495733,11.960786808122434,15.549022850559163,15.80677326044549,136.08597479774141,137.5425260428256,14.587738456052563,0.008620674858322928,0.07410671705642155,0.18668359598296486,-247.9924118380154,-1538.1364366754585,1538.1364366754585,0.0,1490.287555884423,3154.6813233458756,18.083333333333332,False,"SOC floor violated (min 0.009, unmet 1538 Wh); ratchet (day-2 0.187 -> 0.074, -248 Wh)",1.188135002536627,0.0,1.0,True
5.057585929161627,0.31053197516170555,2.0,2.196392107464547,0.2952242141146315,0.40493020076723985,0.15851709442883966,2.594214560410256,1.0,2.5287929645808136,0.12574377504687698,0.878834873676194,1.1360372441418096,1.1360372441418096,0.2049509182029961,1.386291733173714,0.03,1.3300305734874915,1.158762391093322,58.318811087197545,54.52524768240612,3.7935634047914286,0.07270542998307808,-0.06314855934088695,-0.08668094820718687,11.639608852362977,11.890965076750522,159.80266062526195,0.0,1.098438632656067,3.437521746027966,1.0142271610999856,3,one_per_bay,True,16+16+16+8,4,56,16,16,8,A40-12L-V4-kv410-direct,16x12E,11.583931593314528,1.2656493622494465,20.2103174811321,0.8556704152162563,11.720215713333758,15.236280427333886,15.488846621559206,128.83281377061408,129.8926081440403,14.036102108051344,0.007187688072082402,0.03181232474407774,0.1652623281618318,-293.97322543427885,-1539.5844637932746,1539.5844637932746,0.0,1264.4864110534506,2976.756605175146,19.5,False,"SOC floor violated (min 0.007, unmet 1540 Wh); ratchet (day-2 0.165 -> 0.032, -294 Wh)",2.3131464013249743,0.0,1.0105319751617055,True
4.519612531727497,0.3,1.9087168434110584,2.106830266022869,0.30740959276637003,0.6283508581003256,0.6800427008656083,4.43636409946633,1.0,2.2598062658637486,0.1885052574300977,1.7288188152822048,1.2004980622775419,1.2004980622775419,0.20855680779840677,1.272185983686053,0.03,1.7385320678431682,0.48127419802058036,39.54137067321947,34.4110096181484,5.130361055071071,0.07270542998307808,-0.06778368690557084,-0.09255077028418182,10.797049874571549,15.219865481836232,189.59760752483626,0.0,0.9697475165958376,3.2814276052515376,0.8448999819435884,3,one_per_bay,True,20+20+18+9,4,67,18,20,9,A40-12L-V4-kv410-direct,16x12E,11.69774729404764,1.296681450407811,15.75321173178185,0.8242763041188221,11.909367031872996,15.482177141434896,15.738819474685696,136.94254520498478,138.39339940708197,14.031257666982773,0.009439931607275232,0.07912968567055716,0.18745648382059668,-238.63002950585565,-1545.5917062186581,1545.5917062186581,0.0,1512.867670367521,3175.3262101322134,18.0,False,"SOC floor violated (min 0.009, unmet 1546 Wh); ratchet (day-2 0.187 -> 0.079, -239 Wh)",2.2293418725585035,0.0,1.0,True
4.754149388844877,0.3,0.8,1.2173321704158133,0.2632670987172646,0.484209766439257,0.4298437508094822,1.616227197548867,0.9734565029876533,2.3392021691864144,0.14526292993177709,1.5635700938078068,1.9005295196612664,1.9005295196612664,0.19606080330191622,0.8159592684947519,0.030000000000000002,1.7738634902795405,0.563211204142898,45.301459365214704,33.417806054989605,11.883653310225101,0.0727054299830781,-0.03723343615999412,-0.05136848829395429,14.651620185335808,41.086955577577434,829.5734067396735,0.0,0.811347081744432,3.390195910072477,1.0148435117083552,3,one_per_bay,True,28+15+15+14,4,72,28,15,14,A40-12L-V4-kv410-direct,20x15E,11.686339415688787,1.3003654982673352,17.38121815871764,0.5374379984211306,11.737001111664734,15.258101445164154,15.51102935834403,140.71801342206436,143.38702248396766,23.78761638242784,0.005136916446244522,0.09472074192034075,0.19339004315895492,-217.35580362377829,-1553.498939938572,1553.498939938572,0.0,1625.7682427830073,3274.580881031902,17.5,False,"SOC floor violated (min 0.005, unmet 1553 Wh); ratchet (day-2 0.193 -> 0.095, -217 Wh); FLAG 20x15E: (15.26 m/s, 2341 rpm) not on the map; used C_T(J) similarity; FLAG 20x15E: (15.51 m/s, 2381 rpm) not on the map; used C_T(J) similarity",1.381583677770949,0.0,1.0,True
