span_m,chord_m,tail_arm_m,elevator_frac,taper_ratio,taper_start_frac,washout_tip_deg,washout_start_frac,y_washout_m,tip_chord_m,y_taper_m,boom_spacing_m,boom_spacing_set_m,hstab_chord_m,tail_volume_h,incidence_wing_deg,incidence_hstab_deg,n_packs,cells_per_string,one_string_per_bay,string_plan,n_strings,n_cells,inboard_cells,outboard_cells,hstab_cells,motor,prop,mass_kg,wing_area_m2,aspect_ratio,static_margin,v_stall,v_night,v_day,p_night_w,p_day_w,climb_ms,soc_min,soc_end,margin_wh,unmet_wh,spilled_wh,solar_wh,propulsion_wh,battery_night_h,closed,reason
6.0,0.3,1.0,0.34,0.4,0.0,5.0,0.7,2.295,0.12,0.65,1.3,1.3,0.21885521885521889,0.8443488381759988,4.262086394780713,-0.006242239101634128,2,one_per_bay,True,21+21+20+10,4,72,20,21,10,A40-12L-V4-kv410-direct,16x12E,9.317187977782526,1.377,26.143790849673202,0.5833440230742919,9.675050283123404,11.610060339748085,11.80251602266371,76.13537824044803,77.36221806369657,15.356481237895283,0.015491378721500495,0.6591442615808378,-309.9466433129106,0.0,0.2386405052711602,1515.3612185534903,1719.0062927435554,14.416666666666666,False,"SOC floor violated (min 0.015, unmet 0 Wh); did not refill (end SOC 0.659); FLAG 16x12E: shaft power table 29.0 W vs similarity 22.8 W (21%) at 2336 rpm, 11.61 m/s; FLAG 16x12E: shaft power table 29.7 W vs similarity 23.2 W (22%) at 2375 rpm, 11.80 m/s"
6.0,0.3,1.3,0.34,0.4,0.0,2.0,0.35,1.4725000000000001,0.12,0.65,1.3,1.3,0.21885521885521889,1.0976534896287986,4.373761160085914,0.281087943065522,2,one_per_bay,True,21+21+20+10,4,72,20,21,10,A40-12L-V4-kv410-direct,16x12E,9.46023217039791,1.377,26.143790849673202,0.7583472299965796,9.68574359070166,11.622892308841992,11.815560702570728,76.15138385260188,77.39950220192256,15.138854295224059,0.015247600432597718,0.6585387723039193,-310.5315459544139,0.0,0.23553349375232813,1515.3612185534903,1719.594346643431,14.416666666666666,False,"SOC floor violated (min 0.015, unmet 0 Wh); did not refill (end SOC 0.659); FLAG 16x12E: shaft power table 29.0 W vs similarity 22.8 W (21%) at 2337 rpm, 11.62 m/s; FLAG 16x12E: shaft power table 29.7 W vs similarity 23.2 W (22%) at 2376 rpm, 11.82 m/s"
5.5,0.3,1.3,0.34,0.6,0.0,5.0,0.7,2.1784999999999997,0.18,0.845,1.69,1.69,0.21885521885521889,1.2783544852415023,4.333148130858345,0.6951877221945363,2,one_per_bay,True,26+18+18+13,4,75,26,18,13,A40-12L-V4-kv410-direct,16x12E,9.63212889405603,1.4214,21.281834810749967,0.9199511573613156,9.718054084791543,11.661664901749852,11.854976014433365,81.2444899023516,82.64871343983744,14.877749557575138,0.007954096173048479,0.6580267897124948,-311.02612113772994,60.60421464205063,0.43214499658164124,1578.5012693265521,1843.2078812625589,14.5,False,"SOC floor violated (min 0.008, unmet 61 Wh); did not refill (end SOC 0.658); FLAG 16x12E: shaft power table 31.3 W vs similarity 24.9 W (20%) at 2376 rpm, 11.66 m/s; FLAG 16x12E: shaft power table 31.9 W vs similarity 25.3 W (21%) at 2416 rpm, 11.85 m/s"
5.5,0.3,1.3,0.34,0.4,0.5,5.0,0.35,1.385,0.12,1.7000000000000002,1.3,1.3,0.21885521885521889,0.9148741462979123,3.66117021356144,0.2580159764748917,2,one_per_bay,True,24+24+20+10,4,78,20,24,10,A40-12L-V4-kv410-direct,16x12E,9.65005135962868,1.461,20.704996577686515,0.618314978787078,10.01283446248061,12.015401354976731,12.214576226218405,84.52000821390067,88.67848522276566,15.226217822579857,0.007880753412674735,0.6579424332892446,-311.1076094425897,102.051093433662,0.14271767932545032,1641.6413200996146,1947.9857287178268,14.5,False,"SOC floor violated (min 0.008, unmet 102 Wh); did not refill (end SOC 0.658); FLAG 16x12E: shaft power table 32.9 W vs similarity 25.9 W (21%) at 2427 rpm, 12.02 m/s; FLAG 16x12E: (12.21 m/s, 2517 rpm) not on the map; used C_T(J) similarity"
6.0,0.3,1.3,0.34,0.6,0.0,5.0,0.0,0.845,0.18,0.845,1.69,1.69,0.21885521885521889,1.185676243871979,3.142538840839134,0.3284135710316819,2,one_per_bay,True,26+21+21+13,4,81,26,21,13,A40-12L-V4-kv410-direct,17x12E,9.91984354684966,1.5413999999999999,23.35539120280265,0.8611140681702213,10.176310812064226,12.211572974477072,12.413999710213394,89.6612732618073,94.69178265713946,17.243260995181604,0.006837920287859629,0.6570184743870132,-312.0001537421452,169.60856715285252,0.2288165153308353,1704.7813708726771,2079.241188422745,14.583333333333332,False,"SOC floor violated (min 0.007, unmet 170 Wh); did not refill (end SOC 0.657); FLAG 17x12E: shaft power table 35.7 W vs similarity 28.1 W (21%) at 2379 rpm, 12.21 m/s; FLAG 17x12E: (12.41 m/s, 2466 rpm) not on the map; used C_T(J) similarity"
5.5,0.3,1.1,0.34,0.6,0.0,2.0,0.0,0.845,0.18,0.845,1.69,1.69,0.21885521885521889,1.0816845644351174,4.066269596970384,0.515969008459411,2,one_per_bay,True,26+18+18+13,4,75,26,18,13,A40-12L-V4-kv410-direct,16x12E,9.533881086671416,1.4214,21.281834810749967,0.7784202100749595,9.8238249514838,11.78858994178056,11.984005043982076,81.56925934290794,82.95865629158651,15.173959858584354,0.009661919337855759,0.6567870751683605,-312.2236853873637,66.99718418568072,0.38048785462346285,1578.5012693265521,1850.8614952422322,14.5,False,"SOC floor violated (min 0.010, unmet 67 Wh); did not refill (end SOC 0.657); FLAG 16x12E: shaft power table 31.6 W vs similarity 24.9 W (21%) at 2388 rpm, 11.79 m/s; FLAG 16x12E: shaft power table 32.1 W vs similarity 25.3 W (21%) at 2429 rpm, 11.98 m/s"
5.5,0.36,1.3,0.34,0.4,0.0,5.0,0.35,1.385,0.144,0.65,1.3,1.3,0.21885521885521889,0.819144395245372,4.157473832288964,0.28234449654396787,2,one_per_bay,True,23+23+20+10,4,76,20,23,10,A40-12L-V4-kv410-direct,16x12E,9.759862535936373,1.5264,19.81787211740042,0.5509665368004768,9.572030035422918,11.486436042507501,11.676842451099464,83.06536011165477,84.39379334951084,14.4752763732153,0.003879009379276213,0.6564624265141913,-312.5372959872912,80.9523307901875,0.330724085901244,1599.5479529175732,1886.0780556695352,14.583333333333332,False,"SOC floor violated (min 0.004, unmet 81 Wh); did not refill (end SOC 0.656); FLAG 16x12E: shaft power table 31.8 W vs similarity 25.7 W (19%) at 2374 rpm, 11.49 m/s; FLAG 16x12E: shaft power table 32.5 W vs similarity 26.2 W (19%) at 2414 rpm, 11.68 m/s"
5.5,0.3,1.0,0.34,0.6,0.0,2.0,0.0,0.845,0.18,0.845,1.69,1.69,0.21885521885521889,0.9833496040319248,4.0661152039082324,0.4298094938749475,2,one_per_bay,True,26+18+18+13,4,75,26,18,13,A40-12L-V4-kv410-direct,16x12E,9.487420011871416,1.4214,21.281834810749967,0.7076547364317813,9.799858694157471,11.759830432988965,11.95476879943349,81.32542605560788,82.71738361229072,15.216895192886938,0.00686969993464632,0.6562869738623646,-312.7067832489558,60.74483074518221,0.42069996783942776,1578.5012693265521,1845.0338221230854,14.5,False,"SOC floor violated (min 0.007, unmet 61 Wh); did not refill (end SOC 0.656); FLAG 16x12E: shaft power table 31.4 W vs similarity 24.8 W (21%) at 2384 rpm, 11.76 m/s; FLAG 16x12E: shaft power table 32.0 W vs similarity 25.3 W (21%) at 2425 rpm, 11.95 m/s"
5.5,0.3,1.0,0.34,0.6,0.0,3.5,0.35,1.51175,0.18,0.845,1.69,1.69,0.21885521885521889,0.9833496040319248,4.037778718336057,0.42477867533417,2,one_per_bay,True,26+18+18+13,4,75,26,18,13,A40-12L-V4-kv410-direct,16x12E,9.487420011871416,1.4214,21.281834810749967,0.7076547364317813,9.816825459682928,11.780190551619514,11.975466420232038,81.60277940007012,82.99058443577009,15.238424948309623,0.009215705924184959,0.6560362322215927,-312.94899967394144,67.0585049643965,0.3751664972595326,1578.5012693265521,1851.6508534408406,14.5,False,"SOC floor violated (min 0.009, unmet 67 Wh); did not refill (end SOC 0.656); FLAG 16x12E: shaft power table 31.6 W vs similarity 24.9 W (21%) at 2388 rpm, 11.78 m/s; FLAG 16x12E: shaft power table 32.1 W vs similarity 25.4 W (21%) at 2428 rpm, 11.98 m/s"
6.0,0.3,0.9,0.34,0.4,0.0,2.0,0.0,0.65,0.12,0.65,1.3,1.3,0.21885521885521889,0.7599139543583989,4.2115432470502565,-0.1443398529388602,2,one_per_bay,True,21+21+20+10,4,72,20,21,10,A40-12L-V4-kv410-direct,16x12E,9.274092625782526,1.377,26.143790849673202,0.5250096207668626,9.68143438487567,11.617721261850804,11.81030393704312,76.27314639528849,77.53379946644016,15.435671429973194,0.013405937498138997,0.6553927598424878,-313.5705939921568,0.0,0.2243420550425282,1515.3612185534903,1722.6367720854573,14.416666666666666,False,"SOC floor violated (min 0.013, unmet 0 Wh); did not refill (end SOC 0.655); FLAG 16x12E: shaft power table 29.0 W vs similarity 22.9 W (21%) at 2338 rpm, 11.62 m/s; FLAG 16x12E: shaft power table 29.7 W vs similarity 23.3 W (22%) at 2377 rpm, 11.81 m/s"
5.5,0.3,1.2,0.34,0.6,0.0,0.0,0.0,2.75,0.18,0.65,1.3,1.3,0.21885521885521889,0.9380540208103677,5.0656293887087855,0.47606017086150754,2,one_per_bay,True,21+21+20+10,4,72,20,21,10,A40-12L-V4-kv410-direct,16x12E,9.439240315782527,1.3980000000000001,21.63805436337625,0.6369040965036423,9.307406643866585,11.168887972639903,11.354030504141091,76.3315607168971,77.50769868586981,14.642599386950726,0.012530212518518153,0.6547686908025458,-314.1734446847407,0.0,0.226517120090057,1515.3612185534903,1723.228779408172,14.416666666666666,False,"SOC floor violated (min 0.013, unmet 0 Wh); did not refill (end SOC 0.655); FLAG 16x12E: shaft power table 28.7 W vs similarity 23.3 W (19%) at 2302 rpm, 11.17 m/s; FLAG 16x12E: shaft power table 29.2 W vs similarity 23.7 W (19%) at 2339 rpm, 11.35 m/s"
6.0,0.3,1.0,0.34,0.4,0.0,5.0,0.35,1.59925,0.12,0.845,1.69,1.69,0.21885521885521889,1.0453842758369507,3.9378881864181325,0.2539470488660085,2,one_per_bay,True,26+18+18+13,4,75,26,18,13,A40-12L-V4-kv410-direct,16x12E,9.482038368271416,1.4121000000000001,25.493945188017843,0.7651895799946328,9.83627396665106,11.80352875998127,11.999191497455532,81.6306320349251,83.0893059510515,15.273188586473257,0.008844933462805217,0.654725133184826,-314.21552134345814,67.11547386833283,0.35871291137929734,1578.5012693265521,1852.992571041412,14.5,False,"SOC floor violated (min 0.009, unmet 67 Wh); did not refill (end SOC 0.655); FLAG 16x12E: shaft power table 31.6 W vs similarity 24.9 W (21%) at 2390 rpm, 11.80 m/s; FLAG 16x12E: shaft power table 32.1 W vs similarity 25.4 W (21%) at 2431 rpm, 12.00 m/s"
6.0,0.3,0.8,0.34,0.4,0.0,2.0,0.0,0.65,0.12,0.65,1.3,1.3,0.21885521885521889,0.6754790705407991,4.211589696437278,-0.30739297222222883,2,one_per_bay,True,21+21+20+10,4,72,20,21,10,A40-12L-V4-kv410-direct,16x12E,9.234723435782527,1.377,26.143790849673202,0.46667521845943355,9.660863337736336,11.593036005283603,11.785209482093519,76.31762314674111,77.5757245789974,15.471941478148473,0.012733823874992731,0.6543133059141705,-314.6133464869113,0.0,0.22084829566275843,1515.3612185534903,1723.6797609142454,14.416666666666666,False,"SOC floor violated (min 0.013, unmet 0 Wh); did not refill (end SOC 0.654); FLAG 16x12E: shaft power table 29.0 W vs similarity 22.9 W (21%) at 2336 rpm, 11.59 m/s; FLAG 16x12E: shaft power table 29.7 W vs similarity 23.3 W (22%) at 2375 rpm, 11.79 m/s"
6.0,0.3,1.1,0.34,0.4,0.0,5.0,0.7,2.295,0.12,0.65,1.3,1.3,0.21885521885521889,0.9287837219935988,4.262025688688393,0.10043296917727162,2,one_per_bay,True,21+21+20+10,4,72,20,21,10,A40-12L-V4-kv410-direct,16x12E,9.362993265782526,1.377,26.143790849673202,0.6416784253817212,9.698803432825637,11.638564119390763,11.831492298935716,76.32670314710701,77.5631596023124,15.313238414879548,0.01259843195099612,0.6542994904363252,-314.62669223850986,0.0,0.221895377053175,1515.3612185534903,1723.6902498929544,14.416666666666666,False,"SOC floor violated (min 0.013, unmet 0 Wh); did not refill (end SOC 0.654); FLAG 16x12E: shaft power table 29.1 W vs similarity 22.9 W (21%) at 2340 rpm, 11.64 m/s; FLAG 16x12E: shaft power table 29.7 W vs similarity 23.3 W (22%) at 2378 rpm, 11.83 m/s"
6.0,0.3,1.0,0.34,0.4,0.0,3.5,0.0,0.845,0.12,0.845,1.69,1.69,0.21885521885521889,1.0453842758369507,3.772500486167096,0.2291531187952749,2,one_per_bay,True,26+18+18+13,4,75,26,18,13,A40-12L-V4-kv410-direct,16x12E,9.482038368271416,1.4121000000000001,25.493945188017843,0.7651895799946328,9.938027497641228,11.925632997169473,12.123319811493229,81.6212777662193,83.15538431833241,15.412538245017958,0.008969457165262703,0.6542208539008116,-314.70265513181596,67.10461042870442,0.34769985016581256,1578.5012693265521,1853.4846786343437,14.5,False,"SOC floor violated (min 0.009, unmet 67 Wh); did not refill (end SOC 0.654); FLAG 16x12E: shaft power table 31.6 W vs similarity 24.8 W (22%) at 2400 rpm, 11.93 m/s; FLAG 16x12E: shaft power table 32.1 W vs similarity 25.3 W (21%) at 2441 rpm, 12.12 m/s"
5.5,0.36,1.3,0.34,0.4,0.0,5.0,0.0,0.845,0.144,0.845,1.69,1.69,0.21885521885521889,1.0105874904514431,3.676006147403566,0.5115912661091166,2,one_per_bay,True,26+20+20+13,4,79,26,20,13,A40-12L-V4-kv410-direct,16x12E,9.936275320025262,1.56852,19.28569607018081,0.7194484030591339,9.83075867919793,11.796910415037514,11.992463442651648,89.07972595879474,90.71472211211216,14.520091486610632,0.0042268340417607525,0.6537216240010307,-315.1849112150043,162.62171609433622,0.42935233505839554,1662.6880036906355,2033.1733871087013,14.666666666666668,False,"SOC floor violated (min 0.004, unmet 163 Wh); did not refill (end SOC 0.654); FLAG 16x12E: shaft power table 34.7 W vs similarity 28.0 W (20%) at 2439 rpm, 11.80 m/s; FLAG 16x12E: shaft power table 35.3 W vs similarity 28.5 W (19%) at 2482 rpm, 11.99 m/s"
5.5,0.3,0.8,0.34,0.6,0.0,3.5,0.35,1.51175,0.18,0.845,1.69,1.69,0.21885521885521889,0.7866796832255399,4.0374955478020915,0.1877892857062593,2,one_per_bay,True,26+18+18+13,4,75,26,18,13,A40-12L-V4-kv410-direct,16x12E,9.403152056171416,1.4214,21.281834810749967,0.5661237891454252,9.773131340247916,11.7277576082975,11.92216431537089,81.45253732113848,82.85605511881472,15.315204843180565,0.005166593137263313,0.6532611186295562,-315.6297594038487,60.96823881327685,0.3975880500854269,1578.5012693265521,1848.194314785248,14.5,False,"SOC floor violated (min 0.005, unmet 61 Wh); did not refill (end SOC 0.653); FLAG 16x12E: shaft power table 31.4 W vs similarity 24.9 W (21%) at 2383 rpm, 11.73 m/s; FLAG 16x12E: shaft power table 32.0 W vs similarity 25.3 W (21%) at 2423 rpm, 11.92 m/s"
5.5,0.3,0.9,0.34,0.6,0.0,3.5,0.35,1.51175,0.18,0.845,1.69,1.69,0.21885521885521889,0.8850146436287324,4.037631524404861,0.31944629354786125,2,one_per_bay,True,26+18+18+13,4,75,26,18,13,A40-12L-V4-kv410-direct,16x12E,9.443523142671415,1.4214,21.281834810749967,0.6368892627886032,9.794088639830484,11.75290636779658,11.947729956569313,81.45779468037931,82.85132396240277,15.278752380644972,0.0050961508939069795,0.6532355959287774,-315.65441433280097,60.97660681564391,0.3983765761540851,1578.5012693265521,1848.225600508317,14.5,False,"SOC floor violated (min 0.005, unmet 61 Wh); did not refill (end SOC 0.653); FLAG 16x12E: shaft power table 31.5 W vs similarity 24.9 W (21%) at 2385 rpm, 11.75 m/s; FLAG 16x12E: shaft power table 32.0 W vs similarity 25.3 W (21%) at 2425 rpm, 11.95 m/s"
6.0,0.3,1.0,0.34,0.4,0.0,2.0,0.0,0.65,0.12,0.65,1.3,1.3,0.21885521885521889,0.8443488381759988,4.2114926269038975,-0.013883826908717811,2,one_per_bay,True,21+21+20+10,4,72,20,21,10,A40-12L-V4-kv410-direct,16x12E,9.317187977782526,1.377,26.143790849673202,0.5833440230742919,9.70390241849955,11.644682902199461,11.837712510547503,76.36377381623048,77.62989334382124,15.395233821393715,0.012035460705204648,0.6530888944623559,-315.79612794936423,0.0,0.21633423192743823,1515.3612185534903,1724.8642170622784,14.416666666666666,False,"SOC floor violated (min 0.012, unmet 0 Wh); did not refill (end SOC 0.653); FLAG 16x12E: shaft power table 29.1 W vs similarity 22.9 W (21%) at 2341 rpm, 11.64 m/s; FLAG 16x12E: shaft power table 29.8 W vs similarity 23.3 W (22%) at 2379 rpm, 11.84 m/s"
6.0,0.3,0.9,0.34,0.4,0.0,5.0,0.35,1.59925,0.12,0.845,1.69,1.69,0.21885521885521889,0.9408458482532557,3.9378986601073214,0.15450026955770502,2,one_per_bay,True,26+18+18+13,4,75,26,18,13,A40-12L-V4-kv410-direct,16x12E,9.439322938671415,1.4121000000000001,25.493945188017843,0.6886706219951695,9.814093349264898,11.776912019117876,11.97213354070781,81.4994396447132,82.94648814464396,15.312587212831676,0.004538144193398117,0.6517708405421508,-317.06936803628224,61.05394543805386,0.38251587911388657,1578.5012693265521,1849.733512222456,14.5,False,"SOC floor violated (min 0.005, unmet 61 Wh); did not refill (end SOC 0.652); FLAG 16x12E: shaft power table 31.5 W vs similarity 24.9 W (21%) at 2387 rpm, 11.78 m/s; FLAG 16x12E: shaft power table 32.1 W vs similarity 25.3 W (21%) at 2428 rpm, 11.97 m/s"
6.0,0.3,0.8,0.34,0.4,0.0,5.0,0.35,1.59925,0.12,0.845,1.69,1.69,0.21885521885521889,0.8363074206695605,3.937908238172847,0.030206890977851453,2,one_per_bay,True,26+18+18+13,4,75,26,18,13,A40-12L-V4-kv410-direct,16x12E,9.400428651671415,1.4121000000000001,25.493945188017843,0.6121516639957062,9.79385322267939,11.752623867215268,11.947442773080185,81.5045192818153,82.94936072119708,15.347808732911448,0.004470080215195177,0.6516753204781469,-317.16164041811004,61.062650881270095,0.38203711635503385,1578.5012693265521,1849.8344564377005,14.5,False,"SOC floor violated (min 0.004, unmet 61 Wh); did not refill (end SOC 0.652); FLAG 16x12E: shaft power table 31.5 W vs similarity 24.9 W (21%) at 2385 rpm, 11.75 m/s; FLAG 16x12E: shaft power table 32.1 W vs similarity 25.4 W (21%) at 2426 rpm, 11.95 m/s"
6.0,0.3,0.9,0.34,0.4,0.0,3.5,0.0,0.845,0.12,0.845,1.69,1.69,0.21885521885521889,0.9408458482532557,3.772488100241313,0.12953727614093669,2,one_per_bay,True,26+18+18+13,4,75,26,18,13,A40-12L-V4-kv410-direct,16x12E,9.439322938671415,1.4121000000000001,25.493945188017843,0.6886706219951695,9.915617427908959,11.89874091349075,12.09598194767401,81.50421836997234,83.02748807933186,15.452245124899786,0.004474112249192625,0.6509356814348828,-317.8761317339032,61.06865997470972,0.36901588999923735,1578.5012693265521,1850.5723031182565,14.5,False,"SOC floor violated (min 0.004, unmet 61 Wh); did not refill (end SOC 0.651); FLAG 16x12E: shaft power table 31.6 W vs similarity 24.8 W (22%) at 2397 rpm, 11.90 m/s; FLAG 16x12E: shaft power table 32.1 W vs similarity 25.3 W (21%) at 2438 rpm, 12.10 m/s"
5.5,0.3,1.1,0.34,0.6,0.0,3.5,0.35,1.51175,0.18,0.845,1.69,1.69,0.21885521885521889,1.0816845644351174,4.037933770462386,0.5109640299981094,2,one_per_bay,True,26+18+18+13,4,75,26,18,13,A40-12L-V4-kv410-direct,16x12E,9.533881086671416,1.4214,21.281834810749967,0.7784202100749595,9.840833210451281,11.808999852541538,12.004753282296814,81.8444176724101,83.23939644585505,15.195383720535014,0.005998947749098285,0.6504458587688638,-318.3493004292775,67.50210627516522,0.3336978289120391,1578.5012693265521,1857.5183224855778,14.5,False,"SOC floor violated (min 0.006, unmet 68 Wh); did not refill (end SOC 0.650); FLAG 16x12E: shaft power table 31.7 W vs similarity 25.0 W (21%) at 2392 rpm, 11.81 m/s; FLAG 16x12E: shaft power table 32.2 W vs similarity 25.4 W (21%) at 2432 rpm, 12.00 m/s"
6.0,0.3,0.8,0.34,0.4,0.0,3.5,0.0,0.845,0.12,0.845,1.69,1.69,0.21885521885521889,0.8363074206695605,3.772476773457926,0.005033707178069502,2,one_per_bay,True,26+18+18+13,4,75,26,18,13,A40-12L-V4-kv410-direct,16x12E,9.400428651671415,1.4121000000000001,25.493945188017843,0.6121516639957062,9.89516792281745,11.87420150738094,12.071035760890974,81.52959302586022,83.048202918471,15.48771981690991,0.004134103871616915,0.6503979198773512,-318.39560939847877,61.112677304451125,0.3655634168093797,1578.5012693265521,1851.1370266004578,14.5,False,"SOC floor violated (min 0.004, unmet 61 Wh); did not refill (end SOC 0.650); FLAG 16x12E: shaft power table 31.6 W vs similarity 24.8 W (21%) at 2395 rpm, 11.87 m/s; FLAG 16x12E: shaft power table 32.1 W vs similarity 25.3 W (21%) at 2436 rpm, 12.07 m/s"
6.0,0.3,1.2,0.34,0.6,0.0,5.0,0.0,0.78,0.18,0.78,1.56,1.56,0.21885521885521886,1.020487031964794,3.105689863392778,0.17271648518021598,2,one_per_bay,True,24+22+22+12,4,80,24,22,12,A40-12L-V4-kv410-direct,17x12E,9.823741230040545,1.5335999999999999,23.47417840375587,0.7289969406885904,10.176125052274553,12.211350062729464,12.413773103340064,88.73922199638545,93.71994682659205,17.417933048100604,0.00918209574562621,0.6495233287402046,-319.2404644369624,160.6753598684221,0.2095584098094664,1683.7346872816554,2056.643153397681,14.583333333333332,False,"SOC floor violated (min 0.009, unmet 161 Wh); did not refill (end SOC 0.650); FLAG 17x12E: shaft power table 35.3 W vs similarity 27.7 W (22%) at 2374 rpm, 12.21 m/s; FLAG 17x12E: (12.41 m/s, 2461 rpm) not on the map; used C_T(J) similarity"
5.5,0.3,1.2,0.34,0.6,0.0,2.0,0.0,0.845,0.18,0.845,1.69,1.69,0.21885521885521889,1.1800195248383099,4.066429583084377,0.5877714074312173,2,one_per_bay,True,26+18+18+13,4,75,26,18,13,A40-12L-V4-kv410-direct,16x12E,9.582265315671416,1.4214,21.281834810749967,0.8491856837181376,9.84872124817331,11.818465497807972,12.01437583606938,81.8815526819481,83.28807443669378,15.129077896997696,0.005504578815266386,0.6494873293141881,-319.2752398824943,67.57114904109326,0.325584830438918,1578.5012693265521,1858.5192210368295,14.5,False,"SOC floor violated (min 0.006, unmet 68 Wh); did not refill (end SOC 0.649); FLAG 16x12E: shaft power table 31.7 W vs similarity 25.0 W (21%) at 2393 rpm, 11.82 m/s; FLAG 16x12E: shaft power table 32.2 W vs similarity 25.4 W (21%) at 2433 rpm, 12.01 m/s"
5.5,0.3,0.8,0.34,0.6,0.0,5.0,0.35,1.4695,0.18,0.78,1.56,1.56,0.21885521885521886,0.7340818796666055,3.7566136001746537,0.02347792588696307,2,one_per_bay,True,24+20+20+12,4,76,24,20,12,A40-12L-V4-kv410-direct,16x12E,9.371186837708452,1.4136,21.39926428975665,0.5196644175436006,9.953710243099078,11.944452291718893,12.142451066538849,83.90621973382883,85.40765945412394,15.601507873949428,0.006488791462250727,0.6494257524215149,-319.33472316081657,95.81968116980242,0.22214312292022598,1599.5479529175732,1907.8878309780137,14.583333333333332,False,"SOC floor violated (min 0.006, unmet 96 Wh); did not refill (end SOC 0.649); FLAG 16x12E: shaft power table 32.6 W vs similarity 25.7 W (21%) at 2417 rpm, 11.94 m/s; FLAG 16x12E: shaft power table 33.0 W vs similarity 26.2 W (21%) at 2458 rpm, 12.14 m/s"
6.0,0.3,1.1,0.34,0.4,0.0,5.0,0.35,1.59925,0.12,0.845,1.69,1.69,0.21885521885521889,1.1499227034206458,3.937877083084233,0.33532031377932936,2,one_per_bay,True,26+18+18+13,4,75,26,18,13,A40-12L-V4-kv410-direct,16x12E,9.527532810671415,1.4121000000000001,25.493945188017843,0.8417085379940961,9.859842755298398,11.831811306358079,12.02794287315951,81.855728092828,83.33751981130979,15.230891350962445,0.005848375486010412,0.6493610073437242,-319.39726690596245,67.53007645801776,0.3173439346695825,1578.5012693265521,1858.614495553459,14.5,False,"SOC floor violated (min 0.006, unmet 68 Wh); did not refill (end SOC 0.649); FLAG 16x12E: shaft power table 31.7 W vs similarity 25.0 W (21%) at 2394 rpm, 11.83 m/s; FLAG 16x12E: shaft power table 32.2 W vs similarity 25.4 W (21%) at 2435 rpm, 12.03 m/s"
5.5,0.3,1.2,0.34,0.6,0.0,3.5,0.35,1.51175,0.18,0.845,1.69,1.69,0.21885521885521889,1.1800195248383099,4.038094439515855,0.5827879861743104,2,one_per_bay,True,26+18+18+13,4,75,26,18,13,A40-12L-V4-kv410-direct,16x12E,9.582265315671416,1.4214,21.281834810749967,0.8491856837181376,9.865772610785607,11.838927132942727,12.035176656173741,82.15883369216645,83.57728011464698,15.150381208537906,0.008120077838104027,0.6493540165886619,-319.40401997535264,74.0257379505388,0.2781030493139577,1578.5012693265521,1865.1690457570226,14.583333333333332,False,"SOC floor violated (min 0.008, unmet 74 Wh); did not refill (end SOC 0.649); FLAG 16x12E: shaft power table 31.8 W vs similarity 25.1 W (21%) at 2396 rpm, 11.84 m/s; FLAG 16x12E: shaft power table 32.3 W vs similarity 25.5 W (21%) at 2437 rpm, 12.04 m/s"
6.0,0.3,1.1,0.34,0.4,0.0,3.5,0.0,0.845,0.12,0.845,1.69,1.69,0.21885521885521889,1.1499227034206458,3.7725136166951296,0.3106652905212506,2,one_per_bay,True,26+18+18+13,4,75,26,18,13,A40-12L-V4-kv410-direct,16x12E,9.527532810671415,1.4121000000000001,25.493945188017843,0.8417085379940961,9.96184009888205,11.954208118658459,12.152368612218982,81.84175156798892,83.39111007158796,15.369891535720583,0.006034440741851867,0.6490372423654494,-319.7100238749759,67.51008339457256,0.30841222462322077,1578.5012693265521,1858.920943415916,14.5,False,"SOC floor violated (min 0.006, unmet 68 Wh); did not refill (end SOC 0.649); FLAG 16x12E: shaft power table 31.7 W vs similarity 24.8 W (22%) at 2404 rpm, 11.95 m/s; FLAG 16x12E: shaft power table 32.2 W vs similarity 25.4 W (21%) at 2446 rpm, 12.15 m/s"
5.5,0.3,0.9,0.34,0.6,0.0,5.0,0.35,1.4695,0.18,0.78,1.56,1.56,0.21885521885521886,0.8258421146249312,3.7567515407450034,0.1674275355156094,2,one_per_bay,True,24+20+20+12,4,76,24,20,12,A40-12L-V4-kv410-direct,16x12E,9.411654663708452,1.4136,21.39926428975665,0.5846224697365506,9.975178766609245,11.970214519931094,12.168640345694707,83.92462313895543,85.43200384947983,15.563925715151617,0.006248025412181235,0.6489528640680049,-319.7915333103073,95.8595552142434,0.22011442330723577,1599.5479529175732,1908.3854570257097,14.583333333333332,False,"SOC floor violated (min 0.006, unmet 96 Wh); did not refill (end SOC 0.649); FLAG 16x12E: shaft power table 32.6 W vs similarity 25.7 W (21%) at 2419 rpm, 11.97 m/s; FLAG 16x12E: shaft power table 33.0 W vs similarity 26.2 W (21%) at 2461 rpm, 12.17 m/s"
