span_m,chord_m,tail_arm_m,elevator_frac,taper_ratio,taper_start_frac,tip_chord_m,y_taper_m,boom_spacing_m,boom_spacing_set_m,hstab_chord_m,tail_volume_h,incidence_wing_deg,incidence_hstab_deg,n_packs,cells_per_string,one_string_per_bay,string_plan,n_strings,n_cells,inboard_cells,outboard_cells,hstab_cells,motor,prop,mass_kg,wing_area_m2,aspect_ratio,static_margin,v_stall,v_night,v_day,p_night_w,p_day_w,climb_ms,soc_min,soc_end,margin_wh,unmet_wh,spilled_wh,solar_wh,propulsion_wh,battery_night_h,closed,reason
4.0,0.36,1.6,0.28,0.6,0.5,0.216,1.1980636454752494,0.7922545819009975,0.0,0.1760565736713846,0.49999999999999994,5.706329672336351,0.6242083089999464,2,one_per_bay,True,22+22+12,3,56,12,22,0,A40-12L-V4-kv410-direct,16x12E,9.722995476588022,1.3245211649484359,12.079837169399166,0.28884283425156393,9.704749808875416,11.645699770650499,11.838746235251348,94.74751360524971,96.44134751684697,14.633857393811796,0.0022739581789903134,0.19415814879646334,-759.1232282626164,333.132622932963,0.1262156677563162,1178.6142810971592,2165.797163907182,17.0,False,"SOC floor violated (min 0.002, unmet 333 Wh); did not refill (end SOC 0.194); FLAG 16x12E: shaft power table 36.9 W vs similarity 30.4 W (18%) at 2464 rpm, 11.65 m/s; FLAG 16x12E: shaft power table 37.5 W vs similarity 31.0 W (17%) at 2507 rpm, 11.84 m/s"
4.0,0.36,1.6,0.34,0.6,0.5,0.216,1.1980636454752494,0.7922545819009975,0.0,0.1760565736713846,0.49999999999999994,5.706329672336351,0.6242083089999464,2,one_per_bay,True,22+22+12,3,56,12,22,0,A40-12L-V4-kv410-direct,16x12E,9.722995476588022,1.3245211649484359,12.079837169399166,0.28884283425156393,9.704749808875416,11.645699770650499,11.838746235251348,94.74751360524971,96.44134751684697,14.633857393811796,0.0022739581789903134,0.19415814879646334,-759.1232282626164,333.132622932963,0.1262156677563162,1178.6142810971592,2165.797163907182,17.0,False,"SOC floor violated (min 0.002, unmet 333 Wh); did not refill (end SOC 0.194); FLAG 16x12E: shaft power table 36.9 W vs similarity 30.4 W (18%) at 2464 rpm, 11.65 m/s; FLAG 16x12E: shaft power table 37.5 W vs similarity 31.0 W (17%) at 2507 rpm, 11.84 m/s"
4.0,0.3,1.6,0.28,0.6,0.0,0.18,0.845,1.69,1.69,0.2006172839506173,1.8840443993028437,5.406711234033914,1.701680981074984,2,one_per_bay,True,26+13+10+10,4,59,26,10,13,A40-12L-V4-kv410-direct,16x12E,9.574030126889149,1.0614,15.074429998115697,1.3205563971469545,10.75775393253036,12.909304719036431,13.123297496245545,101.69952269477261,103.54223407117837,16.251918231008112,0.004718045690899269,0.19325957035379016,-759.9912550382387,436.96683323043806,0.1356493885612977,1241.7543318702212,2333.3804057466473,17.166666666666668,False,"SOC floor violated (min 0.005, unmet 437 Wh); did not refill (end SOC 0.193); FLAG 16x12E: (12.91 m/s, 2642 rpm) not on the map; used C_T(J) similarity; FLAG 16x12E: (13.12 m/s, 2688 rpm) not on the map; used C_T(J) similarity"
4.5,0.36,1.6,0.34,0.4,0.0,0.144,0.34912303194307287,0.6982460638861457,0.0,0.15516579195441474,0.5,5.29196094748427,-0.1406142678544664,2,one_per_bay,True,20+20+10,3,50,10,20,0,A40-12L-V4-kv410-direct,16x12E,9.437304891060425,1.2094105748997037,16.743693515065658,0.30480647608406547,10.005778052509966,12.006933663011958,12.20596816845086,82.9763127222596,84.37250363569056,15.57081273300452,0.007311790628203911,0.19116127815265588,-762.0182053045344,171.61763903411617,0.11514922169529147,1052.3341795510353,1881.4375402138141,16.833333333333332,False,"SOC floor violated (min 0.007, unmet 172 Wh); did not refill (end SOC 0.191); FLAG 16x12E: shaft power table 32.2 W vs similarity 25.2 W (22%) at 2416 rpm, 12.01 m/s; FLAG 16x12E: shaft power table 32.6 W vs similarity 25.7 W (21%) at 2457 rpm, 12.21 m/s"
4.0,0.36,1.3,0.28,0.6,0.5,0.216,1.3250000000000002,1.3,1.3,0.20061728395061726,0.7406778454931964,5.726682111543691,1.4757404280467472,2,one_per_bay,True,20+18+18,3,56,20,18,0,A40-12L-V4-kv410-direct,16x12E,9.646327709048691,1.3428,11.915400655347035,0.4709883075405683,9.60039479132664,11.520473749591966,11.711444388684903,95.8392326537544,97.53898665491349,14.601470858083669,0.0053189309556406095,0.18935917528629773,-763.7590366734363,354.837846720702,0.2250300396678438,1178.6142810971592,2192.039861698207,17.0,False,"SOC floor violated (min 0.005, unmet 355 Wh); did not refill (end SOC 0.189); FLAG 16x12E: shaft power table 37.2 W vs similarity 31.0 W (17%) at 2461 rpm, 11.52 m/s; FLAG 16x12E: shaft power table 37.9 W vs similarity 31.6 W (17%) at 2505 rpm, 11.71 m/s"
4.0,0.36,1.6,0.34,0.4,0.0,0.144,0.65,1.3,1.3,0.21885521885521889,1.2989982125784598,5.516878718499155,1.6111546621375539,2,one_per_bay,True,20+14+14+10,4,58,20,14,10,A40-12L-V4-kv410-direct,16x12E,9.693704441176466,1.1484,13.932427725531173,0.8322935130764688,10.406676349807569,12.488011619769082,12.695020776845787,100.00899781158613,101.79688219691694,15.599097499178407,0.003937615562049829,0.18922285025869645,-763.8907266500992,413.09242456264826,0.13255014258320585,1220.7076482792006,2292.4331574445,17.166666666666668,False,"SOC floor violated (min 0.004, unmet 413 Wh); did not refill (end SOC 0.189); FLAG 16x12E: (12.49 m/s, 2594 rpm) not on the map; used C_T(J) similarity; FLAG 16x12E: (12.70 m/s, 2639 rpm) not on the map; used C_T(J) similarity"
4.0,0.3,1.6,0.34,0.6,0.0,0.18,0.845,1.69,1.69,0.21885521885521889,2.05532116287583,5.406772202015777,1.7338868144282744,2,one_per_bay,True,26+13+10+10,4,59,26,10,13,A40-12L-V4-kv410-direct,16x12E,9.613048000065355,1.0614,15.074429998115697,1.4159102945751756,10.779652646384951,12.935583175661941,13.150011561142486,102.38170379546702,104.24508661595316,16.210322010285804,0.005584007221092875,0.18910413259272074,-764.0054079154318,449.65029952962493,0.31408309325173295,1241.7543318702212,2349.894007031187,17.166666666666668,False,"SOC floor violated (min 0.006, unmet 450 Wh); did not refill (end SOC 0.189); FLAG 16x12E: (12.94 m/s, 2648 rpm) not on the map; used C_T(J) similarity; FLAG 16x12E: (13.15 m/s, 2694 rpm) not on the map; used C_T(J) similarity"
4.0,0.36,1.3,0.34,1.0,1.0,0.36,2.0,0.9472226608515915,0.0,0.210493924633687,0.5,5.938338335230679,0.862852683273351,2,one_per_bay,True,22+22+14,3,58,14,22,0,A40-12L-V4-kv410-direct,16x12E,9.785237151908285,1.44,11.11111111111111,0.2838461538461538,9.337232751751944,11.204679302102333,11.390415133255082,100.48774870847932,102.32173921811119,14.011316035402121,0.00694648343526081,0.18866630537716414,-764.4283490056595,424.30285527199794,0.08881205748368495,1220.7076482792006,2304.2382374859867,17.166666666666668,False,"SOC floor violated (min 0.007, unmet 424 Wh); did not refill (end SOC 0.189); FLAG 16x12E: shaft power table 39.0 W vs similarity 33.1 W (15%) at 2468 rpm, 11.20 m/s"
4.0,0.36,1.6,0.28,1.0,1.0,0.36,2.0,1.3,1.3,0.20061728395061726,0.8049458923944521,5.938787800188726,1.778960418313793,2,one_per_bay,True,20+20+20,3,60,20,20,0,A40-12L-V4-kv410-direct,16x12E,10.083073552741,1.44,11.11111111111111,0.504382133706033,9.478267787460604,11.373921344952725,11.562462638952491,104.53842678971681,106.46002679746509,13.758511775758809,0.001853415315840358,0.18547049597587403,-767.5155008873056,477.2956609686078,0.2447274843993578,1262.801015461242,2402.053176339482,17.166666666666668,False,"SOC floor violated (min 0.002, unmet 477 Wh); did not refill (end SOC 0.185)"
4.0,0.3,1.3,0.34,0.6,0.0,0.18,0.65,1.3,1.3,0.21885521885521889,1.3412580499902813,5.380989392857918,1.4058564495678711,2,one_per_bay,True,20+13+13+10,4,56,20,13,10,A40-12L-V4-kv410-direct,16x12E,9.234537371330312,1.038,15.414258188824663,0.8732172693884143,10.683723699018243,12.82046843882189,13.032988609819146,96.597816615074,98.34683397833076,16.782512184576266,0.004503117170365207,0.18300013375486662,-769.9018707927988,366.87179720531776,0.1229636897989638,1178.6142810971592,2210.2992174107035,17.166666666666668,False,"SOC floor violated (min 0.005, unmet 367 Wh); did not refill (end SOC 0.183); FLAG 16x12E: (12.82 m/s, 2606 rpm) not on the map; used C_T(J) similarity; FLAG 16x12E: (13.03 m/s, 2651 rpm) not on the map; used C_T(J) similarity"
4.0,0.36,1.3,0.28,0.6,0.5,0.216,1.2202214234589919,0.8808856938359675,0.0,0.19575237625719447,0.5,5.709578727447676,0.6302285067826636,2,one_per_bay,True,21+21+12,3,54,12,21,0,A40-12L-V4-kv410-direct,16x12E,9.520893265724478,1.3277118849780947,12.050807242916243,0.28870477427611074,9.591812482477737,11.510174978973284,11.700974899148784,93.25694750827786,94.85481629361549,14.798746408021433,0.006559879332040249,0.17855393425400284,-774.1968995106333,323.2850723203505,0.116874692525478,1136.5209139151177,2129.0855102318155,17.166666666666668,False,"SOC floor violated (min 0.007, unmet 323 Wh); did not refill (end SOC 0.179); FLAG 16x12E: shaft power table 36.1 W vs similarity 29.9 W (17%) at 2444 rpm, 11.51 m/s; FLAG 16x12E: shaft power table 36.8 W vs similarity 30.5 W (17%) at 2486 rpm, 11.70 m/s"
4.0,0.36,1.3,0.34,0.6,0.5,0.216,1.2202214234589919,0.8808856938359675,0.0,0.19575237625719447,0.5,5.709578727447676,0.6302285067826636,2,one_per_bay,True,21+21+12,3,54,12,21,0,A40-12L-V4-kv410-direct,16x12E,9.520893265724478,1.3277118849780947,12.050807242916243,0.28870477427611074,9.591812482477737,11.510174978973284,11.700974899148784,93.25694750827786,94.85481629361549,14.798746408021433,0.006559879332040249,0.17855393425400284,-774.1968995106333,323.2850723203505,0.116874692525478,1136.5209139151177,2129.0855102318155,17.166666666666668,False,"SOC floor violated (min 0.007, unmet 323 Wh); did not refill (end SOC 0.179); FLAG 16x12E: shaft power table 36.1 W vs similarity 29.9 W (17%) at 2444 rpm, 11.51 m/s; FLAG 16x12E: shaft power table 36.8 W vs similarity 30.5 W (17%) at 2486 rpm, 11.70 m/s"
4.0,0.3,1.3,0.34,0.4,0.0,0.12,0.845,1.69,1.69,0.21885521885521889,1.8478483206700635,5.340616159177516,1.5412852543159152,2,one_per_bay,True,26+13+9+9,4,57,26,9,13,A40-12L-V4-kv410-direct,16x12E,9.23819343744997,0.9921,16.12740651144038,1.2856963445649574,10.930236374704057,13.116283649644869,13.333707440153974,99.58402091279423,101.399041415185,17.094317156727975,0.005709126856182717,0.17840286917709952,-774.3428283749217,413.6625921773331,0.18882178391386262,1199.66096468818,2282.4191420067345,17.166666666666668,False,"SOC floor violated (min 0.006, unmet 414 Wh); did not refill (end SOC 0.178); FLAG 16x12E: (13.12 m/s, 2650 rpm) not on the map; used C_T(J) similarity; FLAG 16x12E: (13.33 m/s, 2696 rpm) not on the map; used C_T(J) similarity"
4.0,0.36,1.3,0.28,0.6,0.0,0.216,0.65,1.3,1.3,0.20061728395061726,0.8538101012669612,5.619191927578531,1.4448191032632858,2,one_per_bay,True,20+17+17,3,54,20,17,0,A40-12L-V4-kv410-direct,16x12E,9.458093496125615,1.2456,12.845215157353886,0.5508549183818426,9.870206858022572,11.844248229627086,12.040585958712873,93.83452255432617,95.5780960053013,15.277518473578647,0.007400685394400298,0.1742685283151138,-778.3366016476001,334.1490269137677,0.25957608802896814,1136.5209139151175,2143.942959885494,17.166666666666668,False,"SOC floor violated (min 0.007, unmet 334 Wh); did not refill (end SOC 0.174); FLAG 16x12E: shaft power table 36.7 W vs similarity 29.9 W (19%) at 2474 rpm, 11.84 m/s; FLAG 16x12E: shaft power table 37.2 W vs similarity 30.5 W (18%) at 2517 rpm, 12.04 m/s"
4.0,0.3,1.3,0.34,0.4,0.0,0.12,0.78,1.56,1.56,0.21885521885521886,1.7433320129398568,5.325884486838092,1.4784159008010365,2,one_per_bay,True,24+12+10+10,4,56,24,10,12,A40-12L-V4-kv410-direct,16x12E,9.183798578487007,0.9803999999999999,16.31986944104447,1.1945230738000725,10.962845074332698,13.155414089199237,13.373486530554835,98.5806596914725,100.3932788309178,17.24713658543495,0.0059326516512900745,0.1704394861359759,-782.0354563926472,402.4684968521039,0.10422117447540558,1178.6142810971592,2258.0199601916383,17.333333333333332,False,"SOC floor violated (min 0.006, unmet 402 Wh); did not refill (end SOC 0.170); FLAG 16x12E: (13.16 m/s, 2649 rpm) not on the map; used C_T(J) similarity; FLAG 16x12E: (13.37 m/s, 2694 rpm) not on the map; used C_T(J) similarity"
4.0,0.36,1.6,0.28,0.6,0.5,0.216,1.3250000000000002,1.3,1.3,0.20061728395061726,0.9116035021454724,5.727040533095693,1.7163785391134243,2,one_per_bay,True,20+18+18,3,56,20,18,0,A40-12L-V4-kv410-direct,16x12E,9.879749804741,1.3428,11.915400655347035,0.5796779169730071,9.715855789217661,11.659026947061193,11.852294331343973,98.1862789597296,100.02408589463144,14.39497806408869,0.0021791749666596923,0.16913464798206254,-783.2959300493276,391.9593403426617,0.13498725249926835,1178.6142810971592,2248.7227412661778,17.333333333333332,False,"SOC floor violated (min 0.002, unmet 392 Wh); did not refill (end SOC 0.169); FLAG 16x12E: shaft power table 38.3 W vs similarity 31.8 W (17%) at 2487 rpm, 11.66 m/s; FLAG 16x12E: shaft power table 38.9 W vs similarity 32.5 W (16%) at 2531 rpm, 11.85 m/s"
4.0,0.36,1.3,0.28,0.6,0.0,0.216,0.4027487605843451,0.8054975211686902,0.0,0.17899944911216537,0.5,5.580777518100083,0.3855546348178671,2,one_per_bay,True,20+20+12,3,52,12,20,0,A40-12L-V4-kv410-direct,16x12E,9.260519248519186,1.2099958215241455,13.223186159309162,0.2937982577409123,9.909220378135158,11.891064453762189,12.088178238107274,90.23932422084296,91.84377149778236,15.682600898861486,0.0067295318381393725,0.16873018046458046,-783.6866456712153,283.5280293742335,0.2823613298162293,1094.4275467330763,2056.70750435931,17.166666666666668,False,"SOC floor violated (min 0.007, unmet 284 Wh); did not refill (end SOC 0.169); FLAG 16x12E: shaft power table 35.2 W vs similarity 28.4 W (19%) at 2454 rpm, 11.89 m/s; FLAG 16x12E: shaft power table 35.7 W vs similarity 28.9 W (19%) at 2497 rpm, 12.09 m/s"
4.0,0.36,1.3,0.34,0.6,0.0,0.216,0.4027487605843451,0.8054975211686902,0.0,0.17899944911216537,0.5,5.580777518100083,0.3855546348178671,2,one_per_bay,True,20+20+12,3,52,12,20,0,A40-12L-V4-kv410-direct,16x12E,9.260519248519186,1.2099958215241455,13.223186159309162,0.2937982577409123,9.909220378135158,11.891064453762189,12.088178238107274,90.23932422084296,91.84377149778236,15.682600898861486,0.0067295318381393725,0.16873018046458046,-783.6866456712153,283.5280293742335,0.2823613298162293,1094.4275467330763,2056.70750435931,17.166666666666668,False,"SOC floor violated (min 0.007, unmet 284 Wh); did not refill (end SOC 0.169); FLAG 16x12E: shaft power table 35.2 W vs similarity 28.4 W (19%) at 2454 rpm, 11.89 m/s; FLAG 16x12E: shaft power table 35.7 W vs similarity 28.9 W (19%) at 2497 rpm, 12.09 m/s"
4.0,0.3,1.6,0.34,0.6,0.0,0.18,0.65,1.3,1.3,0.21885521885521889,1.6507791384495767,5.381368119086613,1.5421098797591268,2,one_per_bay,True,20+13+13+10,4,56,20,13,10,A40-12L-V4-kv410-direct,16x12E,9.470814505176467,1.038,15.414258188824663,1.0747289469395866,10.819538622573296,12.983446347087954,13.198668142686428,99.42981338560631,101.23263376322724,16.52721006658733,0.004285676635258822,0.16304168260118018,-789.1817346072598,415.7776574277107,0.21658158637566413,1178.6142810971592,2278.334323772032,17.333333333333332,False,"SOC floor violated (min 0.004, unmet 416 Wh); did not refill (end SOC 0.163); FLAG 16x12E: (12.98 m/s, 2637 rpm) not on the map; used C_T(J) similarity; FLAG 16x12E: (13.20 m/s, 2682 rpm) not on the map; used C_T(J) similarity"
4.0,0.36,1.3,0.28,0.4,0.5,0.144,1.3250000000000002,1.3,1.3,0.20061728395061726,0.7804517154779145,5.697282426389163,1.441183983650434,2,one_per_bay,True,20+17+17,3,54,20,17,0,A40-12L-V4-kv410-direct,16x12E,9.544210602587153,1.2942,12.362849636841291,0.4999030686389099,9.7270928668433,11.67251144021196,11.866002351958176,95.32305487308417,97.06627202933761,14.934706066529005,0.00536653631486325,0.16206398112781134,-790.1261942305343,357.8767519554905,0.30066495106273783,1136.5209139151177,2179.3747646623738,17.333333333333332,False,"SOC floor violated (min 0.005, unmet 358 Wh); did not refill (end SOC 0.162); FLAG 16x12E: shaft power table 37.1 W vs similarity 30.6 W (18%) at 2470 rpm, 11.67 m/s; FLAG 16x12E: shaft power table 37.8 W vs similarity 31.3 W (17%) at 2513 rpm, 11.87 m/s"
4.0,0.36,1.6,0.28,0.6,0.0,0.216,0.65,1.3,1.3,0.20061728395061726,1.050843201559337,5.619558804358899,1.6537938313235456,2,one_per_bay,True,20+17+17,3,54,20,17,0,A40-12L-V4-kv410-direct,16x12E,9.692426056741,1.2456,12.845215157353886,0.6779752841622678,9.991730266447926,11.99007631973751,12.188831387221995,96.3161245887802,98.179392785069,15.05521421846151,0.00986048258405165,0.1592797511948474,-792.8157603457774,379.4840828862598,0.1289448519441727,1136.5209139151177,2203.8535057562967,17.416666666666664,False,"SOC floor violated (min 0.010, unmet 379 Wh); did not refill (end SOC 0.159); FLAG 16x12E: shaft power table 37.7 W vs similarity 30.8 W (18%) at 2501 rpm, 11.99 m/s; FLAG 16x12E: shaft power table 38.1 W vs similarity 31.5 W (17%) at 2546 rpm, 12.19 m/s"
4.0,0.3,1.6,0.34,0.4,0.0,0.12,0.845,1.69,1.69,0.21885521885521889,2.274274856209309,5.340995417638651,1.6344116316935968,2,one_per_bay,True,26+13+9+9,4,57,26,9,13,A40-12L-V4-kv410-direct,16x12E,9.474900513065355,0.9921,16.12740651144038,1.5823955010030244,11.069381551832791,13.28325786219935,13.503449522570117,102.57003041012668,104.4421961549179,16.830273611313025,0.005687796385300033,0.15794150853293315,-794.1085027571866,465.48271824116534,0.2843138090023996,1199.66096468818,2353.8498071841773,17.5,False,"SOC floor violated (min 0.006, unmet 465 Wh); did not refill (end SOC 0.158); FLAG 16x12E: (13.28 m/s, 2682 rpm) not on the map; used C_T(J) similarity; FLAG 16x12E: (13.50 m/s, 2729 rpm) not on the map; used C_T(J) similarity"
4.0,0.36,1.3,0.28,0.4,0.5,0.144,1.2132812680256477,0.8531250721025913,0.0,0.18958334931624998,0.5,5.667034504098643,0.5116165820431324,2,one_per_bay,True,20+20+12,3,52,12,20,0,A40-12L-V4-kv410-direct,16x12E,9.389309331342208,1.2700687538935398,12.597743193783947,0.29119894816768577,9.73905819033017,11.686869828396203,11.880598753841118,92.15651754036553,93.77342807072738,15.218693208312473,0.00590276402118599,0.15482805977066166,-797.1160942615408,315.93010585067714,0.23916201986991106,1094.4275467330763,2102.5358245045113,17.333333333333332,False,"SOC floor violated (min 0.006, unmet 316 Wh); did not refill (end SOC 0.155); FLAG 16x12E: shaft power table 35.9 W vs similarity 29.3 W (18%) at 2451 rpm, 11.69 m/s; FLAG 16x12E: shaft power table 36.5 W vs similarity 29.9 W (18%) at 2493 rpm, 11.88 m/s"
4.0,0.36,1.3,0.34,0.4,0.5,0.144,1.2132812680256477,0.8531250721025913,0.0,0.18958334931624998,0.5,5.667034504098643,0.5116165820431324,2,one_per_bay,True,20+20+12,3,52,12,20,0,A40-12L-V4-kv410-direct,16x12E,9.389309331342208,1.2700687538935398,12.597743193783947,0.29119894816768577,9.73905819033017,11.686869828396203,11.880598753841118,92.15651754036553,93.77342807072738,15.218693208312473,0.00590276402118599,0.15482805977066166,-797.1160942615408,315.93010585067714,0.23916201986991106,1094.4275467330763,2102.5358245045113,17.333333333333332,False,"SOC floor violated (min 0.006, unmet 316 Wh); did not refill (end SOC 0.155); FLAG 16x12E: shaft power table 35.9 W vs similarity 29.3 W (18%) at 2451 rpm, 11.69 m/s; FLAG 16x12E: shaft power table 36.5 W vs similarity 29.9 W (18%) at 2493 rpm, 11.88 m/s"
4.0,0.4,1.6,0.28,0.4,0.0,0.16000000000000003,0.37011659834047966,0.7402331966809593,0.0,0.1644962658609649,0.5,5.580954886387044,0.38600932484016726,2,one_per_bay,True,19+19+15,3,53,15,19,0,A40-12L-V4-kv410-direct,16x12E,9.480186383313667,1.208827983601715,13.23596096139985,0.29384878920853114,10.030900865530207,12.037081038636247,12.23661528598812,91.78003864876145,95.98623958345601,15.475651288189912,0.005618289596723518,0.15472531591183558,-797.2153448291668,303.6402700263718,0.17551522989573695,1115.474230324097,2111.4633006240256,17.166666666666668,False,"SOC floor violated (min 0.006, unmet 304 Wh); did not refill (end SOC 0.155); FLAG 16x12E: shaft power table 35.9 W vs similarity 28.9 W (20%) at 2476 rpm, 12.04 m/s; FLAG 16x12E: (12.24 m/s, 2564 rpm) not on the map; used C_T(J) similarity"
4.0,0.4,1.6,0.34,0.4,0.0,0.16000000000000003,0.37011659834047966,0.7402331966809593,0.0,0.1644962658609649,0.5,5.580954886387044,0.38600932484016726,2,one_per_bay,True,19+19+15,3,53,15,19,0,A40-12L-V4-kv410-direct,16x12E,9.480186383313667,1.208827983601715,13.23596096139985,0.29384878920853114,10.030900865530207,12.037081038636247,12.23661528598812,91.78003864876145,95.98623958345601,15.475651288189912,0.005618289596723518,0.15472531591183558,-797.2153448291668,303.6402700263718,0.17551522989573695,1115.474230324097,2111.4633006240256,17.166666666666668,False,"SOC floor violated (min 0.006, unmet 304 Wh); did not refill (end SOC 0.155); FLAG 16x12E: shaft power table 35.9 W vs similarity 28.9 W (20%) at 2476 rpm, 12.04 m/s; FLAG 16x12E: (12.24 m/s, 2564 rpm) not on the map; used C_T(J) similarity"
4.0,0.3,1.6,0.34,0.4,0.0,0.12,0.78,1.56,1.56,0.21885521885521886,2.1456394005413624,5.326266137663534,1.5788368152862606,2,one_per_bay,True,24+12+10+10,4,56,24,10,12,A40-12L-V4-kv410-direct,16x12E,9.420615247102392,0.9803999999999999,16.31986944104447,1.4701822446770125,11.103291332272502,13.323949598727001,13.54481579098764,101.55424981156878,103.42447866452451,16.979103123127416,0.005204639186772855,0.14960303336217198,-802.1634697721419,453.8847770120218,0.1439059762239078,1178.6142810971592,2329.4584830218682,17.5,False,"SOC floor violated (min 0.005, unmet 454 Wh); did not refill (end SOC 0.150); FLAG 16x12E: (13.32 m/s, 2681 rpm) not on the map; used C_T(J) similarity; FLAG 16x12E: (13.54 m/s, 2727 rpm) not on the map; used C_T(J) similarity"
4.0,0.36,1.6,0.28,0.4,0.5,0.144,1.3250000000000002,1.3,1.3,0.20061728395061726,0.9605559575112793,5.697645334787274,1.6695764014821024,2,one_per_bay,True,20+17+17,3,54,20,17,0,A40-12L-V4-kv410-direct,16x12E,9.778087930741,1.2942,12.362849636841291,0.6152653152478892,9.845550961008204,11.814661153209844,12.010508428255706,97.75689836916555,99.62352011397,14.720167475373177,0.00901799299162286,0.1489505154345821,-802.7938020901937,404.01495083517386,0.15630298241536286,1136.5209139151177,2238.2986022011955,17.5,False,"SOC floor violated (min 0.009, unmet 404 Wh); did not refill (end SOC 0.149); FLAG 16x12E: shaft power table 38.2 W vs similarity 31.5 W (18%) at 2497 rpm, 11.81 m/s; FLAG 16x12E: shaft power table 38.8 W vs similarity 32.2 W (17%) at 2541 rpm, 12.01 m/s"
5.0,0.3,1.3,0.34,0.4,0.0,0.12,0.33743891939486287,0.6748778387897257,0.0,0.1499728529260927,0.5,5.035913713501439,-0.6536816180746572,2,one_per_bay,True,18+18+10,3,46,10,18,0,A40-12L-V4-kv410-direct,17x12E,8.99680850319159,1.1107390054910753,22.507537663131856,0.31539491993742486,10.194172536332996,12.233007043599594,12.435789083984641,77.8316757469544,82.11442487994611,19.130595688876344,0.007097910922335206,0.14460177929149526,-806.9946812044155,107.00168889023072,0.11490047805901918,968.1474451869523,1777.939461857848,17.0,False,"SOC floor violated (min 0.007, unmet 107 Wh); did not refill (end SOC 0.145); FLAG 17x12E: shaft power table 30.5 W vs similarity 23.3 W (24%) at 2312 rpm, 12.23 m/s; FLAG 17x12E: (12.44 m/s, 2399 rpm) not on the map; used C_T(J) similarity"
4.0,0.36,1.6,0.28,0.4,0.5,0.144,1.1916324633003623,0.7665298532014491,0.0,0.17033996735780524,0.5,5.661517534055193,0.5025048224679081,2,one_per_bay,True,21+21+10,3,52,10,21,0,A40-12L-V4-kv410-direct,16x12E,9.575222684485613,1.2653926120728782,12.644296993160022,0.29140128121906755,9.853160273226921,11.823792327872304,12.019790967028607,93.50868628379142,95.20530342630079,15.069771355298156,0.004899465197761264,0.14429389861573083,-807.292093937204,338.5231678046158,0.27192343030799526,1094.4275467330763,2135.2364822373074,17.5,False,"SOC floor violated (min 0.005, unmet 339 Wh); did not refill (end SOC 0.144); FLAG 16x12E: shaft power table 36.5 W vs similarity 29.7 W (19%) at 2470 rpm, 11.82 m/s; FLAG 16x12E: shaft power table 37.1 W vs similarity 30.4 W (18%) at 2513 rpm, 12.02 m/s"
4.0,0.36,1.6,0.34,0.4,0.5,0.144,1.1916324633003623,0.7665298532014491,0.0,0.17033996735780524,0.5,5.661517534055193,0.5025048224679081,2,one_per_bay,True,21+21+10,3,52,10,21,0,A40-12L-V4-kv410-direct,16x12E,9.575222684485613,1.2653926120728782,12.644296993160022,0.29140128121906755,9.853160273226921,11.823792327872304,12.019790967028607,93.50868628379142,95.20530342630079,15.069771355298156,0.004899465197761264,0.14429389861573083,-807.292093937204,338.5231678046158,0.27192343030799526,1094.4275467330763,2135.2364822373074,17.5,False,"SOC floor violated (min 0.005, unmet 339 Wh); did not refill (end SOC 0.144); FLAG 16x12E: shaft power table 36.5 W vs similarity 29.7 W (19%) at 2470 rpm, 11.82 m/s; FLAG 16x12E: shaft power table 37.1 W vs similarity 30.4 W (18%) at 2513 rpm, 12.02 m/s"
4.0,0.3,1.3,0.28,0.4,0.5,0.12,1.3250000000000002,1.3,1.3,0.20061728395061726,1.1238504702881968,5.449105005374358,1.3674227997789883,2,one_per_bay,True,20+16+16,3,52,20,16,0,A40-12L-V4-kv410-direct,16x12E,9.133699494279462,1.0785,14.83541956420955,0.7430155818845285,10.423823225985481,12.508587871182577,12.715938113180611,95.01400770431442,96.71579604272584,16.614585458027605,0.002346826731337544,0.13193352828307586,-819.2322116785488,362.524895095494,0.28455212361847393,1094.4275467330765,2171.1141777134767,17.666666666666668,False,"SOC floor violated (min 0.002, unmet 363 Wh); did not refill (end SOC 0.132); FLAG 16x12E: (12.51 m/s, 2567 rpm) not on the map; used C_T(J) similarity; FLAG 16x12E: (12.72 m/s, 2612 rpm) not on the map; used C_T(J) similarity"
4.0,0.3,1.3,0.34,0.4,0.0,0.12,0.65,1.3,1.3,0.21885521885521889,1.519827908716798,5.296468631232747,1.3245709020674217,2,one_per_bay,True,20+11+11+10,4,52,20,11,10,A40-12L-V4-kv410-direct,16x12E,9.059008860561082,0.9570000000000001,16.718913270637408,1.0009861286034147,11.02041949417719,13.224503393012627,13.443721102244401,96.42394454437206,98.17094897418362,17.579864228570237,0.00976029731638897,0.13034275669627648,-820.7688970313969,394.6076250172366,0.08622741307088333,1094.4275467330765,2204.947863048768,17.833333333333336,False,"SOC floor violated (min 0.010, unmet 395 Wh); did not refill (end SOC 0.130); FLAG 16x12E: (13.22 m/s, 2643 rpm) not on the map; used C_T(J) similarity; FLAG 16x12E: (13.44 m/s, 2689 rpm) not on the map; used C_T(J) similarity"
