span_m,chord_m,tail_arm_m,elevator_frac,taper_ratio,taper_start_frac,tip_chord_m,y_taper_m,boom_spacing_m,boom_spacing_set_m,hstab_chord_m,tail_volume_h,incidence_wing_deg,incidence_hstab_deg,n_packs,cells_per_string,one_string_per_bay,string_plan,n_strings,n_cells,inboard_cells,outboard_cells,hstab_cells,motor,prop,mass_kg,wing_area_m2,aspect_ratio,static_margin,v_stall,v_night,v_day,p_night_w,p_day_w,climb_ms,soc_min,soc_end,margin_wh,unmet_wh,spilled_wh,solar_wh,propulsion_wh,battery_night_h,closed,reason
4.0,0.36,1.0,0.34,0.4,0.0,0.144,0.4259605924045154,0.8519211848090308,0.0,0.18931581865575228,0.5,5.456079121627168,0.15795086619409693,2,one_per_bay,True,17+17+12,3,46,12,17,0,A40-10S-V4G-kv1600-6.7PG,20x15E,8.81999743252006,1.1000074879593753,14.545355531789708,0.2985573684019852,10.142620162162986,12.171144194595582,12.37290075737726,124.45927924175918,126.64170215109377,16.872423395634772,0.0023485370654896974,0.0023485370654896974,-1060.3985461590212,1060.3985461590212,0.0,968.1474451869524,2867.0227018022206,24.0,False,"SOC floor violated (min 0.002, unmet 1060 Wh); did not refill (end SOC 0.002); FLAG 20x15E: (12.17 m/s, 1886 rpm) not on the map; used C_T(J) similarity; FLAG 20x15E: (12.37 m/s, 1918 rpm) not on the map; used C_T(J) similarity"
4.0,0.36,1.8,0.34,0.4,0.5,0.144,1.4224999999999999,1.69,1.69,0.21885521885521889,1.4908922485090486,5.724829602896794,2.0890086759119018,2,one_per_bay,True,26+14+14+13,4,67,26,14,13,A40-10L-V2-kv1100-6.7PG,20x15E,10.440986697205037,1.3152599999999999,12.164895153809894,0.9894981134885064,10.092034302133857,12.110441162560628,12.311191473596539,139.57498633390233,148.10279215532523,5.810900364398026,0.0,0.042102096273370596,-1060.6282858930972,1060.6282858930972,0.2603117034322887,1410.127800598387,3271.7280506356524,19.083333333333332,False,"SOC floor violated (min 0.000, unmet 1061 Wh); did not refill (end SOC 0.042); FLAG 20x15E: (12.11 m/s, 1951 rpm) not on the map; used C_T(J) similarity"
4.0,0.36,2.0,0.28,0.6,0.5,0.216,1.4224999999999999,1.69,1.69,0.2006172839506173,1.453536031937976,5.74397627355299,2.1695388989647686,2,one_per_bay,True,26+15+15+13,4,69,26,15,13,A40-10L-V2-kv1100-6.7PG,20x15E,10.650174311708831,1.3568399999999998,11.792105185578256,0.9754263492424528,10.035240657252166,12.042288788702598,12.241909363004215,140.60321252108824,149.2688000280826,5.668219833606182,0.0,0.057348731759399,-1060.801865976608,1060.801865976608,0.12613114479707122,1452.221167780429,3299.2493026256143,18.833333333333332,False,"SOC floor violated (min 0.000, unmet 1061 Wh); did not refill (end SOC 0.057); FLAG 20x15E: (12.04 m/s, 1949 rpm) not on the map; used C_T(J) similarity"
4.0,0.3,1.6,0.34,1.0,1.0,0.3,2.0,1.3,1.3,0.21885521885521889,1.2644968200523758,5.661951405741869,1.696135044440767,2,one_per_bay,True,20+20+20+10,4,70,20,20,10,A40-10S-V4G-kv1600-6.7PG,20x15E,9.87847350751615,1.2,13.333333333333334,0.8040862020710886,10.27704006696439,12.332448080357269,12.536878518087288,141.11661908665548,149.43693848191987,15.130192898841,0.0,0.06719310799563397,-1061.292327561959,1061.292327561959,0.2098304377398629,1473.2678513714495,3311.173894854466,18.666666666666668,False,"SOC floor violated (min 0.000, unmet 1061 Wh); did not refill (end SOC 0.067); FLAG 20x15E: (12.33 m/s, 1955 rpm) not on the map; used C_T(J) similarity"
4.5,0.3,1.8,0.34,0.4,0.0,0.12,0.27039443363692933,0.5407888672738587,0.0,0.12017530378334366,0.49999999999999994,5.110072943222457,-0.49670658270775725,2,one_per_bay,True,17+17+8,3,42,8,17,0,A40-10L-V2-kv1100-6.7PG,20x15E,9.22410279327783,0.9936709980546472,20.378978595173155,0.31218218814489035,10.913260270921487,13.095912325105784,13.312998427690681,120.77100023522289,127.97771286989617,7.052980738647763,0.008428058957220699,0.008428058957220699,-1061.7069171575454,1061.7069171575454,0.0,883.9607108228695,2778.504005645356,24.0,False,"SOC floor violated (min 0.008, unmet 1062 Wh); did not refill (end SOC 0.008); FLAG 20x15E: (13.10 m/s, 1965 rpm) not on the map; used C_T(J) similarity"
4.0,0.3,0.8,0.34,0.4,0.0,0.12,0.845,1.69,1.69,0.21885521885521889,1.1371374281046545,5.340005270542097,1.2308789218244012,2,one_per_bay,True,26+13+9+9,4,57,26,9,13,A40-10S-V4G-kv1600-6.7PG,20x15E,8.869289274405038,0.9921,16.12740651144038,0.7911977505015122,10.709777247989656,12.851732697587588,13.064771124657206,133.2392579967243,140.63631230817134,17.51053420147548,0.005296809959809164,0.005296809959809164,-1062.001437875712,1062.001437875712,0.0,1199.6609646881795,3096.851248892611,21.416666666666668,False,"SOC floor violated (min 0.005, unmet 1062 Wh); did not refill (end SOC 0.005); FLAG 20x15E: (12.85 m/s, 1969 rpm) not on the map; used C_T(J) similarity"
4.0,0.36,1.45,0.28,1.0,1.0,0.36,2.0,1.56,1.56,0.2006172839506173,0.8753786579789667,5.939000685470235,1.9165199364292134,2,one_per_bay,True,24+18+18+12,4,72,24,18,12,A40-10S-V4G-kv1600-6.7PG,20x15E,10.22728825085761,1.44,11.11111111111111,0.5709589243498817,9.545809324781226,11.45497118973747,11.644856017084336,142.2381454778939,144.73883907177898,13.693002624494044,0.0,0.11484454055818243,-1062.1180665714903,1062.1180665714903,0.27326628444572754,1515.3612185534898,3307.4693062358256,18.5,False,"SOC floor violated (min 0.000, unmet 1062 Wh); did not refill (end SOC 0.115); FLAG 20x15E: (11.45 m/s, 1895 rpm) not on the map; used C_T(J) similarity; FLAG 20x15E: (11.64 m/s, 1927 rpm) not on the map; used C_T(J) similarity"
4.0,0.36,1.3,0.28,0.4,0.0,0.144,0.3695019793824801,0.7390039587649602,0.0,0.16422310188046796,0.5,5.441650026943036,0.13346674909065914,2,one_per_bay,True,17+17+10,3,44,10,17,0,A40-10L-V2-kv1100-6.7PG,20x15E,9.096461981161502,1.0878124275466157,14.708418101166028,0.2990850392304082,10.357930659409583,12.4295167912915,12.635556301197365,122.551151206884,124.72135680555482,6.911363298481305,0.009412809188041804,0.009412809188041804,-1063.3780875071182,1063.3780875071182,0.0,926.0540780049105,2821.227628965221,24.0,False,"SOC floor violated (min 0.009, unmet 1063 Wh); did not refill (end SOC 0.009); FLAG 20x15E: (12.43 m/s, 1917 rpm) not on the map; used C_T(J) similarity; FLAG 20x15E: (12.64 m/s, 1950 rpm) not on the map; used C_T(J) similarity"
4.0,0.36,1.3,0.34,0.4,0.0,0.144,0.3695019793824801,0.7390039587649602,0.0,0.16422310188046796,0.5,5.441650026943036,0.13346674909065914,2,one_per_bay,True,17+17+10,3,44,10,17,0,A40-10L-V2-kv1100-6.7PG,20x15E,9.096461981161502,1.0878124275466157,14.708418101166028,0.2990850392304082,10.357930659409583,12.4295167912915,12.635556301197365,122.551151206884,124.72135680555482,6.911363298481305,0.009412809188041804,0.009412809188041804,-1063.3780875071182,1063.3780875071182,0.0,926.0540780049105,2821.227628965221,24.0,False,"SOC floor violated (min 0.009, unmet 1063 Wh); did not refill (end SOC 0.009); FLAG 20x15E: (12.43 m/s, 1917 rpm) not on the map; used C_T(J) similarity; FLAG 20x15E: (12.64 m/s, 1950 rpm) not on the map; used C_T(J) similarity"
4.5,0.3,1.45,0.34,0.4,0.0,0.12,0.3030785943435649,0.6061571886871298,0.0,0.13470159736330772,0.5,5.115726823550048,-0.4884055700694052,2,one_per_bay,True,17+17+8,3,42,8,17,0,A40-10S-V4G-kv1600-6.7PG,20x15E,8.84522737061684,0.9995541469818416,20.259032550807746,0.3119810548914959,10.655285502808056,12.786342603369667,12.99829708299454,120.94183229895312,123.15540410642073,17.57343968714506,0.006965349974454136,0.006965349974454136,-1064.4117581666073,1064.4117581666073,0.0,883.9607108228695,2782.603975174881,24.0,False,"SOC floor violated (min 0.007, unmet 1064 Wh); did not refill (end SOC 0.007); FLAG 20x15E: (12.79 m/s, 1922 rpm) not on the map; used C_T(J) similarity; FLAG 20x15E: (13.00 m/s, 1955 rpm) not on the map; used C_T(J) similarity"
4.0,0.3,1.0,0.34,0.6,0.0,0.18,0.38170381711786733,0.7634076342357347,0.0,0.16964614091622507,0.5,5.346127588152666,-0.04054653840317579,2,one_per_bay,True,16+16+10,3,42,10,16,0,A40-10L-V2-kv1100-6.7PG,20x15E,8.70260579795,1.005804458054144,15.907664627927801,0.3026334609633297,10.53614237803873,12.643370853646477,12.852955343372464,120.99497985823557,123.13302437408625,7.314789368360116,0.0065102750217734175,0.0065102750217734175,-1065.2532611885797,1065.2532611885797,0.0,883.9607108228695,2783.8795165976426,24.0,False,"SOC floor violated (min 0.007, unmet 1065 Wh); did not refill (end SOC 0.007); FLAG 20x15E: (12.64 m/s, 1929 rpm) not on the map; used C_T(J) similarity; FLAG 20x15E: (12.85 m/s, 1961 rpm) not on the map; used C_T(J) similarity"
4.0,0.3,1.45,0.28,0.4,0.5,0.12,1.3250000000000002,1.3,1.3,0.20061728395061726,1.2535255245522194,5.449531422128668,1.4553517435069012,2,one_per_bay,True,20+16+16,3,52,20,16,0,A40-10L-V2-kv1100-6.7PG,20x15E,9.397245274391029,1.0785,14.83541956420955,0.828748149025051,10.5731394323426,12.68776731881112,12.89808775234552,129.92332294378554,137.5325105581952,6.726233091268154,0.0020989947524860126,0.0020989947524860126,-1065.3072149686452,1065.3072149686452,0.0,1094.427546733077,2998.159750650873,24.0,False,"SOC floor violated (min 0.002, unmet 1065 Wh); did not refill (end SOC 0.002); FLAG 20x15E: (12.69 m/s, 1963 rpm) not on the map; used C_T(J) similarity"
4.0,0.36,1.45,0.28,0.6,0.0,0.216,0.38032200081386297,0.7606440016277259,0.0,0.16903200033729626,0.5000000000000001,5.577494490827642,0.37909836383175755,2,one_per_bay,True,20+20+10,3,50,10,20,0,A40-10S-V4G-kv1600-6.7PG,20x15E,9.345469107424787,1.2067663681171963,13.258573011910574,0.2939379937003033,9.967877842835362,11.961453411402434,12.159734007505252,127.99563148588733,130.24096834998926,15.661336169632959,0.00797078046071673,0.00797078046071673,-1066.668827225898,1066.668827225898,0.0,1052.3341795510353,2951.8951556613083,24.0,False,"SOC floor violated (min 0.008, unmet 1067 Wh); did not refill (end SOC 0.008); FLAG 20x15E: (11.96 m/s, 1882 rpm) not on the map; used C_T(J) similarity; FLAG 20x15E: (12.16 m/s, 1914 rpm) not on the map; used C_T(J) similarity"
4.0,0.36,1.45,0.34,0.6,0.0,0.216,0.38032200081386297,0.7606440016277259,0.0,0.16903200033729626,0.5000000000000001,5.577494490827642,0.37909836383175755,2,one_per_bay,True,20+20+10,3,50,10,20,0,A40-10S-V4G-kv1600-6.7PG,20x15E,9.345469107424787,1.2067663681171963,13.258573011910574,0.2939379937003033,9.967877842835362,11.961453411402434,12.159734007505252,127.99563148588733,130.24096834998926,15.661336169632959,0.00797078046071673,0.00797078046071673,-1066.668827225898,1066.668827225898,0.0,1052.3341795510353,2951.8951556613083,24.0,False,"SOC floor violated (min 0.008, unmet 1067 Wh); did not refill (end SOC 0.008); FLAG 20x15E: (11.96 m/s, 1882 rpm) not on the map; used C_T(J) similarity; FLAG 20x15E: (12.16 m/s, 1914 rpm) not on the map; used C_T(J) similarity"
4.0,0.36,1.8,0.28,0.6,0.5,0.216,1.3250000000000002,1.3,1.3,0.20061728395061726,1.0255539399136564,5.727494930459652,1.8324160788989885,2,one_per_bay,True,20+18+18,3,56,20,18,0,A40-10L-V2-kv1100-6.7PG,20x15E,10.183813199080683,1.3428,11.915400655347035,0.652137656594633,9.864232475444972,11.837078970533966,12.03329785745921,133.04538849017234,135.414752036384,5.903641621481603,0.00797840743727581,0.009033691741250882,-1067.532203916753,1067.532203916753,0.23440176356756126,1178.6142810971587,3078.025497818751,21.916666666666664,False,"SOC floor violated (min 0.008, unmet 1068 Wh); did not refill (end SOC 0.009); FLAG 20x15E: (11.84 m/s, 1909 rpm) not on the map; used C_T(J) similarity; FLAG 20x15E: (12.03 m/s, 1941 rpm) not on the map; used C_T(J) similarity"
4.0,0.36,1.3,0.28,0.4,0.5,0.144,1.3250000000000002,1.3,1.3,0.20061728395061726,0.7804517154779145,5.69729831193169,1.4412009143487599,2,one_per_bay,True,20+17+17,3,54,20,17,0,A40-10S-V4G-kv1600-6.7PG,20x15E,9.554330024926838,1.2942,12.362849636841291,0.4999030686389099,9.732248163994125,11.67869779679295,11.872291257487724,131.4229747900593,133.76060495265338,14.979593184752874,0.009117400133609151,0.009117400133609151,-1067.7678026738586,1067.7678026738586,0.0,1136.5209139151189,3035.904617583373,23.25,False,"SOC floor violated (min 0.009, unmet 1068 Wh); did not refill (end SOC 0.009); FLAG 20x15E: (11.68 m/s, 1874 rpm) not on the map; used C_T(J) similarity; FLAG 20x15E: (11.87 m/s, 1906 rpm) not on the map; used C_T(J) similarity"
4.0,0.45,2.0,0.28,0.4,0.0,0.18000000000000002,0.37260527863896725,0.7452105572779345,0.0,0.1656023459901511,0.5,5.755932715172427,0.702769946296391,2,one_per_bay,True,22+22+15,3,59,15,22,0,A40-10S-V4G-kv1600-6.7PG,20x15E,10.135190545869806,1.360603425232521,11.759488255930028,0.2872815826002791,9.776061658458913,11.731273990150695,11.925738986987547,135.0234242527723,137.3862328192941,14.154804738535338,0.009885966067205876,0.022701231420872908,-1067.8226123132204,1067.8226123132204,0.15038520116111204,1241.7543318702212,3128.2413099077376,20.75,False,"SOC floor violated (min 0.010, unmet 1068 Wh); did not refill (end SOC 0.023); FLAG 20x15E: (11.73 m/s, 1890 rpm) not on the map; used C_T(J) similarity; FLAG 20x15E: (11.93 m/s, 1922 rpm) not on the map; used C_T(J) similarity"
4.0,0.45,2.0,0.34,0.4,0.0,0.18000000000000002,0.37260527863896725,0.7452105572779345,0.0,0.1656023459901511,0.5,5.755932715172427,0.702769946296391,2,one_per_bay,True,22+22+15,3,59,15,22,0,A40-10S-V4G-kv1600-6.7PG,20x15E,10.135190545869806,1.360603425232521,11.759488255930028,0.2872815826002791,9.776061658458913,11.731273990150695,11.925738986987547,135.0234242527723,137.3862328192941,14.154804738535338,0.009885966067205876,0.022701231420872908,-1067.8226123132204,1067.8226123132204,0.15038520116111204,1241.7543318702212,3128.2413099077376,20.75,False,"SOC floor violated (min 0.010, unmet 1068 Wh); did not refill (end SOC 0.023); FLAG 20x15E: (11.73 m/s, 1890 rpm) not on the map; used C_T(J) similarity; FLAG 20x15E: (11.93 m/s, 1922 rpm) not on the map; used C_T(J) similarity"
4.0,0.3,1.3,0.28,0.6,0.0,0.18,0.78,1.56,1.56,0.2006172839506173,1.4332229027584682,5.397869546124322,1.52502684375246,2,one_per_bay,True,24+12+12+12,4,60,24,12,12,A40-10S-V4G-kv1600-6.7PG,20x15E,9.318745954666628,1.0535999999999999,15.186028853454824,0.9898709966973428,10.65257518628929,12.783090223547148,12.994990789672736,135.52190105046824,142.84341580452153,16.575255608651144,0.009114893262388084,0.014269638310170819,-1068.5978559583014,1068.5978559583014,0.18659605954232933,1262.8010154612418,3158.150926850421,20.5,False,"SOC floor violated (min 0.009, unmet 1069 Wh); did not refill (end SOC 0.014); FLAG 20x15E: (12.78 m/s, 1971 rpm) not on the map; used C_T(J) similarity"
4.0,0.3,1.1,0.34,0.6,0.0,0.18,0.845,1.69,1.69,0.21885521885521889,1.413033299477133,5.4061671194389564,1.5309685952897958,2,one_per_bay,True,26+13+10+10,4,59,26,10,13,A40-10S-V4G-kv1600-6.7PG,20x15E,9.232750252405038,1.0614,15.074429998115697,0.9734383275204332,10.564276398131225,12.67713167775747,12.88727580819763,134.82122469808257,142.68907747863292,16.617342989880893,0.008909534888659275,0.010002406480334474,-1068.6679145264502,1068.6679145264502,0.24030442556350806,1241.7543318702214,3141.2799142907575,20.75,False,"SOC floor violated (min 0.009, unmet 1069 Wh); did not refill (end SOC 0.010); FLAG 20x15E: (12.68 m/s, 1961 rpm) not on the map; used C_T(J) similarity"
4.0,0.36,1.45,0.34,0.4,0.0,0.144,0.78,1.56,1.56,0.21885521885521886,1.350337296347645,5.551546933240986,1.7275721951941345,2,one_per_bay,True,24+13+13+12,4,62,24,13,12,A40-10S-V4G-kv1600-6.7PG,20x15E,9.718583315593799,1.17648,13.599891200870394,0.8993998369414229,10.294919611468679,12.353903533762415,12.558689630620512,136.99673052635185,139.45720895048632,15.428744968237742,0.009605661304131534,0.03924949289535755,-1070.158730599376,1070.158730599376,0.20723043048361234,1304.8943826432828,3177.5584064603154,20.083333333333336,False,"SOC floor violated (min 0.010, unmet 1070 Wh); did not refill (end SOC 0.039); FLAG 20x15E: (12.35 m/s, 1943 rpm) not on the map; used C_T(J) similarity; FLAG 20x15E: (12.56 m/s, 1976 rpm) not on the map; used C_T(J) similarity"
4.0,0.36,1.8,0.28,0.4,0.0,0.144,0.78,1.56,1.56,0.2006172839506173,1.5365907165335273,5.552115773891823,1.8223417354876597,2,one_per_bay,True,24+13+13+12,4,62,24,13,12,A40-10L-V2-kv1100-6.7PG,20x15E,10.094458098912781,1.17648,13.599891200870394,1.0424896354818525,10.492113585096945,12.590536302116334,12.799244972992232,136.86333948393596,143.88242236310307,6.186989571697606,0.009434259940074718,0.02437082174527583,-1070.3130449935027,1070.3130449935027,0.10264428803129513,1304.8943826432828,3192.211555557863,20.083333333333336,False,"SOC floor violated (min 0.009, unmet 1070 Wh); did not refill (end SOC 0.024); FLAG 20x15E: (12.59 m/s, 1978 rpm) not on the map; used C_T(J) similarity"
4.0,0.4,1.8,0.28,0.4,0.0,0.16000000000000003,0.347382126953802,0.694764253907604,0.0,0.15439205638148046,0.5,5.574557467102832,0.3750859114138563,2,one_per_bay,True,19+19+15,3,53,15,19,0,A40-10S-V4G-kv1600-6.7PG,20x15E,9.619968775545104,1.2033717104689126,13.2959748519976,0.2940848779372715,10.127463470716972,12.152956164860365,12.354411231389555,130.96926592365702,133.26445102878247,15.406488448721051,0.0031733806777133177,0.0031733806777133177,-1070.4487302816412,1070.4487302816412,0.0,1115.4742303240964,3023.2623821677776,24.0,False,"SOC floor violated (min 0.003, unmet 1070 Wh); did not refill (end SOC 0.003); FLAG 20x15E: (12.15 m/s, 1907 rpm) not on the map; used C_T(J) similarity; FLAG 20x15E: (12.35 m/s, 1940 rpm) not on the map; used C_T(J) similarity"
4.0,0.4,1.8,0.34,0.4,0.0,0.16000000000000003,0.347382126953802,0.694764253907604,0.0,0.15439205638148046,0.5,5.574557467102832,0.3750859114138563,2,one_per_bay,True,19+19+15,3,53,15,19,0,A40-10S-V4G-kv1600-6.7PG,20x15E,9.619968775545104,1.2033717104689126,13.2959748519976,0.2940848779372715,10.127463470716972,12.152956164860365,12.354411231389555,130.96926592365702,133.26445102878247,15.406488448721051,0.0031733806777133177,0.0031733806777133177,-1070.4487302816412,1070.4487302816412,0.0,1115.4742303240964,3023.2623821677776,24.0,False,"SOC floor violated (min 0.003, unmet 1070 Wh); did not refill (end SOC 0.003); FLAG 20x15E: (12.15 m/s, 1907 rpm) not on the map; used C_T(J) similarity; FLAG 20x15E: (12.35 m/s, 1940 rpm) not on the map; used C_T(J) similarity"
4.0,0.3,1.8,0.28,1.0,1.0,0.3,2.0,0.6708203932499369,0.0,0.14907119849998596,0.5,5.661559738696461,0.3645431274393611,2,one_per_bay,True,24+24+10,3,58,10,24,0,A40-10S-V4G-kv1600-6.7PG,20x15E,9.62371470536805,1.2,13.333333333333334,0.2942307692307692,10.143655702774938,12.172386843329924,12.37416400504079,134.7327960428828,137.1011022216952,15.397185821566588,0.005553570070471319,0.012780580803024574,-1071.3447794566669,1071.3447794566669,0.1439344735539573,1220.7076482792002,3120.2973058691628,21.166666666666664,False,"SOC floor violated (min 0.006, unmet 1071 Wh); did not refill (end SOC 0.013); FLAG 20x15E: (12.17 m/s, 1922 rpm) not on the map; used C_T(J) similarity; FLAG 20x15E: (12.37 m/s, 1954 rpm) not on the map; used C_T(J) similarity"
4.0,0.3,1.8,0.34,1.0,1.0,0.3,2.0,0.6708203932499369,0.0,0.14907119849998596,0.5,5.661559738696461,0.3645431274393611,2,one_per_bay,True,24+24+10,3,58,10,24,0,A40-10S-V4G-kv1600-6.7PG,20x15E,9.62371470536805,1.2,13.333333333333334,0.2942307692307692,10.143655702774938,12.172386843329924,12.37416400504079,134.7327960428828,137.1011022216952,15.397185821566588,0.005553570070471319,0.012780580803024574,-1071.3447794566669,1071.3447794566669,0.1439344735539573,1220.7076482792002,3120.2973058691628,21.166666666666664,False,"SOC floor violated (min 0.006, unmet 1071 Wh); did not refill (end SOC 0.013); FLAG 20x15E: (12.17 m/s, 1922 rpm) not on the map; used C_T(J) similarity; FLAG 20x15E: (12.37 m/s, 1954 rpm) not on the map; used C_T(J) similarity"
4.0,0.36,2.0,0.34,0.6,0.0,0.216,0.65,1.3,1.3,0.21885521885521889,1.4329680021263687,5.62058191446982,1.8812553757676151,2,one_per_bay,True,20+17+17+10,4,64,20,17,10,A40-10L-V2-kv1100-6.7PG,20x15E,10.37703583071615,1.2456,12.845215157353886,0.9051055430881662,10.338585206100952,12.406302247321142,12.611956938304225,138.07377093882408,145.6733837494456,5.954507511012737,0.008877388281620569,0.03343309108822289,-1071.537666140125,1071.537666140125,0.10416269962969692,1346.9877498253245,3226.702158044488,19.666666666666664,False,"SOC floor violated (min 0.009, unmet 1072 Wh); did not refill (end SOC 0.033); FLAG 20x15E: (12.41 m/s, 1968 rpm) not on the map; used C_T(J) similarity"
4.0,0.3,1.0,0.28,0.6,0.0,0.18,0.65,1.3,1.3,0.20061728395061726,0.9457588814034031,5.380486046581174,1.1235635918582112,2,one_per_bay,True,20+13+13,3,46,20,13,0,A40-10L-V2-kv1100-6.7PG,20x15E,8.929611247080684,1.038,15.414258188824663,0.6289318866966626,10.505853787472413,12.607024544966896,12.816006535355784,124.69534636497696,126.9342846488829,7.088198163624569,0.008187047691379918,0.008187047691379918,-1071.683602278465,1071.683602278465,0.0,968.1474451869524,2872.688312759454,24.0,False,"SOC floor violated (min 0.008, unmet 1072 Wh); did not refill (end SOC 0.008); FLAG 20x15E: (12.61 m/s, 1939 rpm) not on the map; used C_T(J) similarity; FLAG 20x15E: (12.82 m/s, 1972 rpm) not on the map; used C_T(J) similarity"
4.0,0.3,1.2,0.28,0.6,0.0,0.18,0.845,1.69,1.69,0.2006172839506173,1.4130332994771326,5.40622830250585,1.5421214952610596,2,one_per_bay,True,26+13+10+10,4,59,26,10,13,A40-10S-V4G-kv1600-6.7PG,20x15E,9.270510291228831,1.0614,15.074429998115697,0.9904172978602157,10.585857208056602,12.703028649667923,12.913602064648266,135.09799227796464,142.8048685366181,16.576380992487366,0.005890304416281685,0.006773302980003041,-1071.758957068168,1071.758957068168,0.29832513894935647,1241.7543318702214,3147.3991625117706,20.75,False,"SOC floor violated (min 0.006, unmet 1072 Wh); did not refill (end SOC 0.007); FLAG 20x15E: (12.70 m/s, 1964 rpm) not on the map; used C_T(J) similarity"
4.0,0.36,1.6,0.28,1.0,1.0,0.36,2.0,0.8538149682454623,0.0,0.18973665961010275,0.5,5.938628877020299,0.8633861870018,2,one_per_bay,True,24+24+12,3,60,12,24,0,A40-10S-V4G-kv1600-6.7PG,MJ-26x15EL,9.976741645660212,1.44,11.11111111111111,0.2838461538461538,9.428158390798357,11.313790068958028,11.501334589000772,136.02629533784014,139.54662115727186,32.968683238994636,0.006167911832911013,0.019649737390746606,-1072.351751731742,1072.351751731742,0.18096608275877912,1262.8010154612418,3156.6588679912315,20.583333333333332,False,"SOC floor violated (min 0.006, unmet 1072 Wh); did not refill (end SOC 0.020); FLAG MJ-26x15EL: shaft power table 46.5 W vs similarity 36.2 W (22%) at 1480 rpm, 11.31 m/s; FLAG MJ-26x15EL: shaft power table 46.5 W vs similarity 38.7 W (17%) at 1515 rpm, 11.50 m/s"
4.0,0.36,1.6,0.34,1.0,1.0,0.36,2.0,0.8538149682454623,0.0,0.18973665961010275,0.5,5.938628877020299,0.8633861870018,2,one_per_bay,True,24+24+12,3,60,12,24,0,A40-10S-V4G-kv1600-6.7PG,MJ-26x15EL,9.976741645660212,1.44,11.11111111111111,0.2838461538461538,9.428158390798357,11.313790068958028,11.501334589000772,136.02629533784014,139.54662115727186,32.968683238994636,0.006167911832911013,0.019649737390746606,-1072.351751731742,1072.351751731742,0.18096608275877912,1262.8010154612418,3156.6588679912315,20.583333333333332,False,"SOC floor violated (min 0.006, unmet 1072 Wh); did not refill (end SOC 0.020); FLAG MJ-26x15EL: shaft power table 46.5 W vs similarity 36.2 W (22%) at 1480 rpm, 11.31 m/s; FLAG MJ-26x15EL: shaft power table 46.5 W vs similarity 38.7 W (17%) at 1515 rpm, 11.50 m/s"
4.0,0.3,1.6,0.34,0.6,0.5,0.18,1.3250000000000002,1.3,1.3,0.21885521885521889,1.4320462288248874,5.47036148861063,1.6191265662679744,2,one_per_bay,True,20+16+16+10,4,62,20,16,10,A40-10S-V4G-kv1600-6.7PG,20x15E,9.671703717516149,1.119,14.298480786416443,0.9214771095282059,10.530529320311356,12.636635184373626,12.846108019397414,137.0178479974009,144.74505388058728,15.805660093868081,0.0073629069798362146,0.019684178945962083,-1072.4225611814802,1072.4225611814802,0.23906955702663404,1304.894382643283,3198.6932416467585,20.083333333333336,False,"SOC floor violated (min 0.007, unmet 1072 Wh); did not refill (end SOC 0.020); FLAG 20x15E: (12.64 m/s, 1965 rpm) not on the map; used C_T(J) similarity"
4.0,0.36,1.45,0.34,0.4,0.0,0.144,0.65,1.3,1.3,0.21885521885521889,1.1772171301492291,5.516710676631327,1.5337523229315293,2,one_per_bay,True,20+14+14+10,4,58,20,14,10,A40-10S-V4G-kv1600-6.7PG,20x15E,9.58564595551615,1.1484,13.932427725531173,0.7542659962255499,10.348510704936716,12.418212845924058,12.624064974501865,134.83824801512273,137.2627503380342,15.727628621177855,0.004584620142245607,0.011463156030363056,-1072.5451631803908,1072.5451631803908,0.11699312083078675,1220.7076482792002,3122.7853337509578,21.25,False,"SOC floor violated (min 0.005, unmet 1073 Wh); did not refill (end SOC 0.011); FLAG 20x15E: (12.42 m/s, 1941 rpm) not on the map; used C_T(J) similarity; FLAG 20x15E: (12.62 m/s, 1974 rpm) not on the map; used C_T(J) similarity"
4.0,0.3,1.45,0.28,1.0,1.0,0.3,2.0,1.3,1.3,0.20061728395061726,1.0504543895747598,5.661428627647808,1.5586326289374095,2,one_per_bay,True,20+20+20,3,60,20,20,0,A40-10S-V4G-kv1600-6.7PG,20x15E,9.539910133701373,1.2,13.333333333333334,0.6822998558700207,10.09939298760883,12.119271585130596,12.32016827482057,136.07195280397758,138.4912001192906,15.464653920138456,0.0059724498169568575,0.022560464802695662,-1072.5524931312361,1072.5524931312361,0.2298417003530228,1262.8010154612418,3153.992628956106,20.583333333333332,False,"SOC floor violated (min 0.006, unmet 1073 Wh); did not refill (end SOC 0.023); FLAG 20x15E: (12.12 m/s, 1922 rpm) not on the map; used C_T(J) similarity; FLAG 20x15E: (12.32 m/s, 1955 rpm) not on the map; used C_T(J) similarity"
